1,409,2,409,409,409,411,411,411,413
1,409,3,409,409,409,412,412,412,415
1,409,5,409,409,409,414,414,414,419
1,409,7,409,409,409,416,416,416,423
1,409,11,409,409,409,420,420,420,431
1,409,13,409,409,409,422,422,422,435
1,409,17,409,409,409,426,426,426,443
1,409,19,409,409,409,428,428,428,447
1,410,2,410,410,410,412,412,412,414
1,410,3,410,410,410,413,413,413,416
1,410,5,410,410,410,415,415,415,420
1,410,7,410,410,410,417,417,417,424
1,410,11,410,410,410,421,421,421,432
1,410,13,410,410,410,423,423,423,436
1,410,17,410,410,410,427,427,427,444
1,410,19,410,410,410,429,429,429,448
1,411,2,411,411,411,413,413,413,415
1,411,3,411,411,411,414,414,414,417
1,411,5,411,411,411,416,416,416,421
1,411,7,411,411,411,418,418,418,425
1,411,11,411,411,411,422,422,422,433
1,411,13,411,411,411,424,424,424,437
1,411,17,411,411,411,428,428,428,445
1,411,19,411,411,411,430,430,430,449
1,412,2,412,412,412,414,414,414,416
1,412,3,412,412,412,415,415,415,418
1,412,5,412,412,412,417,417,417,422
1,412,7,412,412,412,419,419,419,426
1,412,11,412,412,412,423,423,423,434
1,412,13,412,412,412,425,425,425,438
1,412,17,412,412,412,429,429,429,446
1,412,19,412,412,412,431,431,431,450
1,413,2,413,413,413,415,415,415,417
1,413,3,413,413,413,416,416,416,419
1,413,5,413,413,413,418,418,418,423
1,413,7,413,413,413,420,420,420,427
1,413,11,413,413,413,424,424,424,435
1,413,13,413,413,413,426,426,426,439
1,413,17,413,413,413,430,430,430,447
1,413,19,413,413,413,432,432,432,451
1,414,2,414,414,414,416,416,416,418
1,414,3,414,414,414,417,417,417,420
1,414,5,414,414,414,419,419,419,424
1,414,7,414,414,414,421,421,421,428
1,414,11,414,414,414,425,425,425,436
1,414,13,414,414,414,427,427,427,440
1,414,17,414,414,414,431,431,431,448
1,414,19,414,414,414,433,433,433,452
1,415,2,415,415,415,417,417,417,419
1,415,3,415,415,415,418,418,418,421
1,415,5,415,415,415,420,420,420,425
1,415,7,415,415,415,422,422,422,429
1,415,11,415,415,415,426,426,426,437
1,415,13,415,415,415,428,428,428,441
1,415,17,415,415,415,432,432,432,449
1,415,19,415,415,415,434,434,434,453
1,416,2,416,416,416,418,418,418,420
1,416,3,416,416,416,419,419,419,422
1,416,5,416,416,416,421,421,421,426
1,416,7,416,416,416,423,423,423,430
1,416,11,416,416,416,427,427,427,438
1,416,13,416,416,416,429,429,429,442
1,416,17,416,416,416,433,433,433,450
1,416,19,416,416,416,435,435,435,454
1,417,2,417,417,417,419,419,419,421
1,417,3,417,417,417,420,420,420,423
1,417,5,417,417,417,422,422,422,427
1,417,7,417,417,417,424,424,424,431
1,417,11,417,417,417,428,428,428,439
1,417,13,417,417,417,430,430,430,443
1,417,17,417,417,417,434,434,434,451
1,417,19,417,417,417,436,436,436,455
1,418,2,418,418,418,420,420,420,422
1,418,3,418,418,418,421,421,421,424
1,418,5,418,418,418,423,423,423,428
1,418,7,418,418,418,425,425,425,432
1,418,11,418,418,418,429,429,429,440
1,418,13,418,418,418,431,431,431,444
1,418,17,418,418,418,435,435,435,452
1,418,19,418,418,418,437,437,437,456
1,419,2,419,419,419,421,421,421,423
1,419,3,419,419,419,422,422,422,425
1,419,5,419,419,419,424,424,424,429
1,419,7,419,419,419,426,426,426,433
1,419,11,419,419,419,430,430,430,441
1,419,13,419,419,419,432,432,432,445
1,419,17,419,419,419,436,436,436,453
1,419,19,419,419,419,438,438,438,457
1,420,2,420,420,420,422,422,422,424
1,420,3,420,420,420,423,423,423,426
1,420,5,420,420,420,425,425,425,430
1,420,7,420,420,420,427,427,427,434
1,420,11,420,420,420,431,431,431,442
1,420,13,420,420,420,433,433,433,446
1,420,17,420,420,420,437,437,437,454
1,420,19,420,420,420,439,439,439,458
1,421,2,421,421,421,423,423,423,425
1,421,3,421,421,421,424,424,424,427
1,421,5,421,421,421,426,426,426,431
1,421,7,421,421,421,428,428,428,435
1,421,11,421,421,421,432,432,432,443
1,421,13,421,421,421,434,434,434,447
1,421,17,421,421,421,438,438,438,455
1,421,19,421,421,421,440,440,440,459
1,422,2,422,422,422,424,424,424,426
1,422,3,422,422,422,425,425,425,428
1,422,5,422,422,422,427,427,427,432
1,422,7,422,422,422,429,429,429,436
1,422,11,422,422,422,433,433,433,444
1,422,13,422,422,422,435,435,435,448
1,422,17,422,422,422,439,439,439,456
1,422,19,422,422,422,441,441,441,460
1,423,2,423,423,423,425,425,425,427
1,423,3,423,423,423,426,426,426,429
1,423,5,423,423,423,428,428,428,433
1,423,7,423,423,423,430,430,430,437
1,423,11,423,423,423,434,434,434,445
1,423,13,423,423,423,436,436,436,449
1,423,17,423,423,423,440,440,440,457
1,423,19,423,423,423,442,442,442,461
1,424,2,424,424,424,426,426,426,428
1,424,3,424,424,424,427,427,427,430
1,424,5,424,424,424,429,429,429,434
1,424,7,424,424,424,431,431,431,438
1,424,11,424,424,424,435,435,435,446
1,424,13,424,424,424,437,437,437,450
1,424,17,424,424,424,441,441,441,458
1,424,19,424,424,424,443,443,443,462
1,425,2,425,425,425,427,427,427,429
1,425,3,425,425,425,428,428,428,431
1,425,5,425,425,425,430,430,430,435
1,425,7,425,425,425,432,432,432,439
1,425,11,425,425,425,436,436,436,447
1,425,13,425,425,425,438,438,438,451
1,425,17,425,425,425,442,442,442,459
1,425,19,425,425,425,444,444,444,463
1,426,2,426,426,426,428,428,428,430
1,426,3,426,426,426,429,429,429,432
1,426,5,426,426,426,431,431,431,436
1,426,7,426,426,426,433,433,433,440
1,426,11,426,426,426,437,437,437,448
1,426,13,426,426,426,439,439,439,452
1,426,17,426,426,426,443,443,443,460
1,426,19,426,426,426,445,445,445,464
1,427,2,427,427,427,429,429,429,431
1,427,3,427,427,427,430,430,430,433
1,427,5,427,427,427,432,432,432,437
1,427,7,427,427,427,434,434,434,441
1,427,11,427,427,427,438,438,438,449
1,427,13,427,427,427,440,440,440,453
1,427,17,427,427,427,444,444,444,461
1,427,19,427,427,427,446,446,446,465
1,428,2,428,428,428,430,430,430,432
1,428,3,428,428,428,431,431,431,434
1,428,5,428,428,428,433,433,433,438
1,428,7,428,428,428,435,435,435,442
1,428,11,428,428,428,439,439,439,450
1,428,13,428,428,428,441,441,441,454
1,428,17,428,428,428,445,445,445,462
1,428,19,428,428,428,447,447,447,466
1,429,2,429,429,429,431,431,431,433
1,429,3,429,429,429,432,432,432,435
1,429,5,429,429,429,434,434,434,439
1,429,7,429,429,429,436,436,436,443
1,429,11,429,429,429,440,440,440,451
1,429,13,429,429,429,442,442,442,455
1,429,17,429,429,429,446,446,446,463
1,429,19,429,429,429,448,448,448,467
1,430,2,430,430,430,432,432,432,434
1,430,3,430,430,430,433,433,433,436
1,430,5,430,430,430,435,435,435,440
1,430,7,430,430,430,437,437,437,444
1,430,11,430,430,430,441,441,441,452
1,430,13,430,430,430,443,443,443,456
1,430,17,430,430,430,447,447,447,464
1,430,19,430,430,430,449,449,449,468
1,431,2,431,431,431,433,433,433,435
1,431,3,431,431,431,434,434,434,437
1,431,5,431,431,431,436,436,436,441
1,431,7,431,431,431,438,438,438,445
1,431,11,431,431,431,442,442,442,453
1,431,13,431,431,431,444,444,444,457
1,431,17,431,431,431,448,448,448,465
1,431,19,431,431,431,450,450,450,469
1,432,2,432,432,432,434,434,434,436
1,432,3,432,432,432,435,435,435,438
1,432,5,432,432,432,437,437,437,442
1,432,7,432,432,432,439,439,439,446
1,432,11,432,432,432,443,443,443,454
1,432,13,432,432,432,445,445,445,458
1,432,17,432,432,432,449,449,449,466
1,432,19,432,432,432,451,451,451,470
1,433,2,433,433,433,435,435,435,437
1,433,3,433,433,433,436,436,436,439
1,433,5,433,433,433,438,438,438,443
1,433,7,433,433,433,440,440,440,447
1,433,11,433,433,433,444,444,444,455
1,433,13,433,433,433,446,446,446,459
1,433,17,433,433,433,450,450,450,467
1,433,19,433,433,433,452,452,452,471
1,434,2,434,434,434,436,436,436,438
1,434,3,434,434,434,437,437,437,440
1,434,5,434,434,434,439,439,439,444
1,434,7,434,434,434,441,441,441,448
1,434,11,434,434,434,445,445,445,456
1,434,13,434,434,434,447,447,447,460
1,434,17,434,434,434,451,451,451,468
1,434,19,434,434,434,453,453,453,472
1,435,2,435,435,435,437,437,437,439
1,435,3,435,435,435,438,438,438,441
1,435,5,435,435,435,440,440,440,445
1,435,7,435,435,435,442,442,442,449
1,435,11,435,435,435,446,446,446,457
1,435,13,435,435,435,448,448,448,461
1,435,17,435,435,435,452,452,452,469
1,435,19,435,435,435,454,454,454,473
1,436,2,436,436,436,438,438,438,440
1,436,3,436,436,436,439,439,439,442
1,436,5,436,436,436,441,441,441,446
1,436,7,436,436,436,443,443,443,450
1,436,11,436,436,436,447,447,447,458
1,436,13,436,436,436,449,449,449,462
1,436,17,436,436,436,453,453,453,470
1,436,19,436,436,436,455,455,455,474
1,437,2,437,437,437,439,439,439,441
1,437,3,437,437,437,440,440,440,443
1,437,5,437,437,437,442,442,442,447
1,437,7,437,437,437,444,444,444,451
1,437,11,437,437,437,448,448,448,459
1,437,13,437,437,437,450,450,450,463
1,437,17,437,437,437,454,454,454,471
1,437,19,437,437,437,456,456,456,475
1,438,2,438,438,438,440,440,440,442
1,438,3,438,438,438,441,441,441,444
1,438,5,438,438,438,443,443,443,448
1,438,7,438,438,438,445,445,445,452
1,438,11,438,438,438,449,449,449,460
1,438,13,438,438,438,451,451,451,464
1,438,17,438,438,438,455,455,455,472
1,438,19,438,438,438,457,457,457,476
1,439,2,439,439,439,441,441,441,443
1,439,3,439,439,439,442,442,442,445
1,439,5,439,439,439,444,444,444,449
1,439,7,439,439,439,446,446,446,453
1,439,11,439,439,439,450,450,450,461
1,439,13,439,439,439,452,452,452,465
1,439,17,439,439,439,456,456,456,473
1,439,19,439,439,439,458,458,458,477
1,440,2,440,440,440,442,442,442,444
1,440,3,440,440,440,443,443,443,446
1,440,5,440,440,440,445,445,445,450
1,440,7,440,440,440,447,447,447,454
1,440,11,440,440,440,451,451,451,462
1,440,13,440,440,440,453,453,453,466
1,440,17,440,440,440,457,457,457,474
1,440,19,440,440,440,459,459,459,478
1,441,2,441,441,441,443,443,443,445
1,441,3,441,441,441,444,444,444,447
1,441,5,441,441,441,446,446,446,451
1,441,7,441,441,441,448,448,448,455
1,441,11,441,441,441,452,452,452,463
1,441,13,441,441,441,454,454,454,467
1,441,17,441,441,441,458,458,458,475
1,441,19,441,441,441,460,460,460,479
1,442,2,442,442,442,444,444,444,446
1,442,3,442,442,442,445,445,445,448
1,442,5,442,442,442,447,447,447,452
1,442,7,442,442,442,449,449,449,456
1,442,11,442,442,442,453,453,453,464
1,442,13,442,442,442,455,455,455,468
1,442,17,442,442,442,459,459,459,476
1,442,19,442,442,442,461,461,461,480
1,443,2,443,443,443,445,445,445,447
1,443,3,443,443,443,446,446,446,449
1,443,5,443,443,443,448,448,448,453
1,443,7,443,443,443,450,450,450,457
1,443,11,443,443,443,454,454,454,465
1,443,13,443,443,443,456,456,456,469
1,443,17,443,443,443,460,460,460,477
1,443,19,443,443,443,462,462,462,481
1,444,2,444,444,444,446,446,446,448
1,444,3,444,444,444,447,447,447,450
1,444,5,444,444,444,449,449,449,454
1,444,7,444,444,444,451,451,451,458
1,444,11,444,444,444,455,455,455,466
1,444,13,444,444,444,457,457,457,470
1,444,17,444,444,444,461,461,461,478
1,444,19,444,444,444,463,463,463,482
1,445,2,445,445,445,447,447,447,449
1,445,3,445,445,445,448,448,448,451
1,445,5,445,445,445,450,450,450,455
1,445,7,445,445,445,452,452,452,459
1,445,11,445,445,445,456,456,456,467
1,445,13,445,445,445,458,458,458,471
1,445,17,445,445,445,462,462,462,479
1,445,19,445,445,445,464,464,464,483
1,446,2,446,446,446,448,448,448,450
1,446,3,446,446,446,449,449,449,452
1,446,5,446,446,446,451,451,451,456
1,446,7,446,446,446,453,453,453,460
1,446,11,446,446,446,457,457,457,468
1,446,13,446,446,446,459,459,459,472
1,446,17,446,446,446,463,463,463,480
1,446,19,446,446,446,465,465,465,484
1,447,2,447,447,447,449,449,449,451
1,447,3,447,447,447,450,450,450,453
1,447,5,447,447,447,452,452,452,457
1,447,7,447,447,447,454,454,454,461
1,447,11,447,447,447,458,458,458,469
1,447,13,447,447,447,460,460,460,473
1,447,17,447,447,447,464,464,464,481
1,447,19,447,447,447,466,466,466,485
1,448,2,448,448,448,450,450,450,452
1,448,3,448,448,448,451,451,451,454
1,448,5,448,448,448,453,453,453,458
1,448,7,448,448,448,455,455,455,462
1,448,11,448,448,448,459,459,459,470
1,448,13,448,448,448,461,461,461,474
1,448,17,448,448,448,465,465,465,482
1,448,19,448,448,448,467,467,467,486
1,449,2,449,449,449,451,451,451,453
1,449,3,449,449,449,452,452,452,455
1,449,5,449,449,449,454,454,454,459
1,449,7,449,449,449,456,456,456,463
1,449,11,449,449,449,460,460,460,471
1,449,13,449,449,449,462,462,462,475
1,449,17,449,449,449,466,466,466,483
1,449,19,449,449,449,468,468,468,487
1,450,2,450,450,450,452,452,452,454
1,450,3,450,450,450,453,453,453,456
1,450,5,450,450,450,455,455,455,460
1,450,7,450,450,450,457,457,457,464
1,450,11,450,450,450,461,461,461,472
1,450,13,450,450,450,463,463,463,476
1,450,17,450,450,450,467,467,467,484
1,450,19,450,450,450,469,469,469,488
1,451,2,451,451,451,453,453,453,455
1,451,3,451,451,451,454,454,454,457
1,451,5,451,451,451,456,456,456,461
1,451,7,451,451,451,458,458,458,465
1,451,11,451,451,451,462,462,462,473
1,451,13,451,451,451,464,464,464,477
1,451,17,451,451,451,468,468,468,485
1,451,19,451,451,451,470,470,470,489
1,452,2,452,452,452,454,454,454,456
1,452,3,452,452,452,455,455,455,458
1,452,5,452,452,452,457,457,457,462
1,452,7,452,452,452,459,459,459,466
1,452,11,452,452,452,463,463,463,474
1,452,13,452,452,452,465,465,465,478
1,452,17,452,452,452,469,469,469,486
1,452,19,452,452,452,471,471,471,490
1,453,2,453,453,453,455,455,455,457
1,453,3,453,453,453,456,456,456,459
1,453,5,453,453,453,458,458,458,463
1,453,7,453,453,453,460,460,460,467
1,453,11,453,453,453,464,464,464,475
1,453,13,453,453,453,466,466,466,479
1,453,17,453,453,453,470,470,470,487
1,453,19,453,453,453,472,472,472,491
1,454,2,454,454,454,456,456,456,458
1,454,3,454,454,454,457,457,457,460
1,454,5,454,454,454,459,459,459,464
1,454,7,454,454,454,461,461,461,468
1,454,11,454,454,454,465,465,465,476
1,454,13,454,454,454,467,467,467,480
1,454,17,454,454,454,471,471,471,488
1,454,19,454,454,454,473,473,473,492
1,455,2,455,455,455,457,457,457,459
1,455,3,455,455,455,458,458,458,461
1,455,5,455,455,455,460,460,460,465
1,455,7,455,455,455,462,462,462,469
1,455,11,455,455,455,466,466,466,477
1,455,13,455,455,455,468,468,468,481
1,455,17,455,455,455,472,472,472,489
1,455,19,455,455,455,474,474,474,493
1,456,2,456,456,456,458,458,458,460
1,456,3,456,456,456,459,459,459,462
1,456,5,456,456,456,461,461,461,466
1,456,7,456,456,456,463,463,463,470
1,456,11,456,456,456,467,467,467,478
1,456,13,456,456,456,469,469,469,482
1,456,17,456,456,456,473,473,473,490
1,456,19,456,456,456,475,475,475,494
1,457,2,457,457,457,459,459,459,461
1,457,3,457,457,457,460,460,460,463
1,457,5,457,457,457,462,462,462,467
1,457,7,457,457,457,464,464,464,471
1,457,11,457,457,457,468,468,468,479
1,457,13,457,457,457,470,470,470,483
1,457,17,457,457,457,474,474,474,491
1,457,19,457,457,457,476,476,476,495
1,458,2,458,458,458,460,460,460,462
1,458,3,458,458,458,461,461,461,464
1,458,5,458,458,458,463,463,463,468
1,458,7,458,458,458,465,465,465,472
1,458,11,458,458,458,469,469,469,480
1,458,13,458,458,458,471,471,471,484
1,458,17,458,458,458,475,475,475,492
1,458,19,458,458,458,477,477,477,496
1,459,2,459,459,459,461,461,461,463
1,459,3,459,459,459,462,462,462,465
1,459,5,459,459,459,464,464,464,469
1,459,7,459,459,459,466,466,466,473
1,459,11,459,459,459,470,470,470,481
1,459,13,459,459,459,472,472,472,485
1,459,17,459,459,459,476,476,476,493
1,459,19,459,459,459,478,478,478,497
1,460,2,460,460,460,462,462,462,464
1,460,3,460,460,460,463,463,463,466
1,460,5,460,460,460,465,465,465,470
1,460,7,460,460,460,467,467,467,474
1,460,11,460,460,460,471,471,471,482
1,460,13,460,460,460,473,473,473,486
1,460,17,460,460,460,477,477,477,494
1,460,19,460,460,460,479,479,479,498
1,461,2,461,461,461,463,463,463,465
1,461,3,461,461,461,464,464,464,467
1,461,5,461,461,461,466,466,466,471
1,461,7,461,461,461,468,468,468,475
1,461,11,461,461,461,472,472,472,483
1,461,13,461,461,461,474,474,474,487
1,461,17,461,461,461,478,478,478,495
1,461,19,461,461,461,480,480,480,499
1,462,2,462,462,462,464,464,464,466
1,462,3,462,462,462,465,465,465,468
1,462,5,462,462,462,467,467,467,472
1,462,7,462,462,462,469,469,469,476
1,462,11,462,462,462,473,473,473,484
1,462,13,462,462,462,475,475,475,488
1,462,17,462,462,462,479,479,479,496
1,462,19,462,462,462,481,481,481,500
1,463,2,463,463,463,465,465,465,467
1,463,3,463,463,463,466,466,466,469
1,463,5,463,463,463,468,468,468,473
1,463,7,463,463,463,470,470,470,477
1,463,11,463,463,463,474,474,474,485
1,463,13,463,463,463,476,476,476,489
1,463,17,463,463,463,480,480,480,497
1,463,19,463,463,463,482,482,482,501
1,464,2,464,464,464,466,466,466,468
1,464,3,464,464,464,467,467,467,470
1,464,5,464,464,464,469,469,469,474
1,464,7,464,464,464,471,471,471,478
1,464,11,464,464,464,475,475,475,486
1,464,13,464,464,464,477,477,477,490
1,464,17,464,464,464,481,481,481,498
1,464,19,464,464,464,483,483,483,502
1,465,2,465,465,465,467,467,467,469
1,465,3,465,465,465,468,468,468,471
1,465,5,465,465,465,470,470,470,475
1,465,7,465,465,465,472,472,472,479
1,465,11,465,465,465,476,476,476,487
1,465,13,465,465,465,478,478,478,491
1,465,17,465,465,465,482,482,482,499
1,465,19,465,465,465,484,484,484,503
1,466,2,466,466,466,468,468,468,470
1,466,3,466,466,466,469,469,469,472
1,466,5,466,466,466,471,471,471,476
1,466,7,466,466,466,473,473,473,480
1,466,11,466,466,466,477,477,477,488
1,466,13,466,466,466,479,479,479,492
1,466,17,466,466,466,483,483,483,500
1,466,19,466,466,466,485,485,485,504
1,467,2,467,467,467,469,469,469,471
1,467,3,467,467,467,470,470,470,473
1,467,5,467,467,467,472,472,472,477
1,467,7,467,467,467,474,474,474,481
1,467,11,467,467,467,478,478,478,489
1,467,13,467,467,467,480,480,480,493
1,467,17,467,467,467,484,484,484,501
1,467,19,467,467,467,486,486,486,505
1,468,2,468,468,468,470,470,470,472
1,468,3,468,468,468,471,471,471,474
1,468,5,468,468,468,473,473,473,478
1,468,7,468,468,468,475,475,475,482
1,468,11,468,468,468,479,479,479,490
1,468,13,468,468,468,481,481,481,494
1,468,17,468,468,468,485,485,485,502
1,468,19,468,468,468,487,487,487,506
1,469,2,469,469,469,471,471,471,473
1,469,3,469,469,469,472,472,472,475
1,469,5,469,469,469,474,474,474,479
1,469,7,469,469,469,476,476,476,483
1,469,11,469,469,469,480,480,480,491
1,469,13,469,469,469,482,482,482,495
1,469,17,469,469,469,486,486,486,503
1,469,19,469,469,469,488,488,488,507
1,470,2,470,470,470,472,472,472,474
1,470,3,470,470,470,473,473,473,476
1,470,5,470,470,470,475,475,475,480
1,470,7,470,470,470,477,477,477,484
1,470,11,470,470,470,481,481,481,492
1,470,13,470,470,470,483,483,483,496
1,470,17,470,470,470,487,487,487,504
1,470,19,470,470,470,489,489,489,508
1,471,2,471,471,471,473,473,473,475
1,471,3,471,471,471,474,474,474,477
1,471,5,471,471,471,476,476,476,481
1,471,7,471,471,471,478,478,478,485
1,471,11,471,471,471,482,482,482,493
1,471,13,471,471,471,484,484,484,497
1,471,17,471,471,471,488,488,488,505
1,471,19,471,471,471,490,490,490,509
1,472,2,472,472,472,474,474,474,476
1,472,3,472,472,472,475,475,475,478
1,472,5,472,472,472,477,477,477,482
1,472,7,472,472,472,479,479,479,486
1,472,11,472,472,472,483,483,483,494
1,472,13,472,472,472,485,485,485,498
1,472,17,472,472,472,489,489,489,506
1,472,19,472,472,472,491,491,491,510
1,473,2,473,473,473,475,475,475,477
1,473,3,473,473,473,476,476,476,479
1,473,5,473,473,473,478,478,478,483
1,473,7,473,473,473,480,480,480,487
1,473,11,473,473,473,484,484,484,495
1,473,13,473,473,473,486,486,486,499
1,473,17,473,473,473,490,490,490,507
1,473,19,473,473,473,492,492,492,511
1,474,2,474,474,474,476,476,476,478
1,474,3,474,474,474,477,477,477,480
1,474,5,474,474,474,479,479,479,484
1,474,7,474,474,474,481,481,481,488
1,474,11,474,474,474,485,485,485,496
1,474,13,474,474,474,487,487,487,500
1,474,17,474,474,474,491,491,491,508
1,474,19,474,474,474,493,493,493,512
1,475,2,475,475,475,477,477,477,479
1,475,3,475,475,475,478,478,478,481
1,475,5,475,475,475,480,480,480,485
1,475,7,475,475,475,482,482,482,489
1,475,11,475,475,475,486,486,486,497
1,475,13,475,475,475,488,488,488,501
1,475,17,475,475,475,492,492,492,509
1,475,19,475,475,475,494,494,494,513
1,476,2,476,476,476,478,478,478,480
1,476,3,476,476,476,479,479,479,482
1,476,5,476,476,476,481,481,481,486
1,476,7,476,476,476,483,483,483,490
1,476,11,476,476,476,487,487,487,498
1,476,13,476,476,476,489,489,489,502
1,476,17,476,476,476,493,493,493,510
1,476,19,476,476,476,495,495,495,514
1,477,2,477,477,477,479,479,479,481
1,477,3,477,477,477,480,480,480,483
1,477,5,477,477,477,482,482,482,487
1,477,7,477,477,477,484,484,484,491
1,477,11,477,477,477,488,488,488,499
1,477,13,477,477,477,490,490,490,503
1,477,17,477,477,477,494,494,494,511
1,477,19,477,477,477,496,496,496,515
1,478,2,478,478,478,480,480,480,482
1,478,3,478,478,478,481,481,481,484
1,478,5,478,478,478,483,483,483,488
1,478,7,478,478,478,485,485,485,492
1,478,11,478,478,478,489,489,489,500
1,478,13,478,478,478,491,491,491,504
1,478,17,478,478,478,495,495,495,512
1,478,19,478,478,478,497,497,497,516
1,479,2,479,479,479,481,481,481,483
1,479,3,479,479,479,482,482,482,485
1,479,5,479,479,479,484,484,484,489
1,479,7,479,479,479,486,486,486,493
1,479,11,479,479,479,490,490,490,501
1,479,13,479,479,479,492,492,492,505
1,479,17,479,479,479,496,496,496,513
1,479,19,479,479,479,498,498,498,517
1,480,2,480,480,480,482,482,482,484
1,480,3,480,480,480,483,483,483,486
1,480,5,480,480,480,485,485,485,490
1,480,7,480,480,480,487,487,487,494
1,480,11,480,480,480,491,491,491,502
1,480,13,480,480,480,493,493,493,506
1,480,17,480,480,480,497,497,497,514
1,480,19,480,480,480,499,499,499,518
1,481,2,481,481,481,483,483,483,485
1,481,3,481,481,481,484,484,484,487
1,481,5,481,481,481,486,486,486,491
1,481,7,481,481,481,488,488,488,495
1,481,11,481,481,481,492,492,492,503
1,481,13,481,481,481,494,494,494,507
1,481,17,481,481,481,498,498,498,515
1,481,19,481,481,481,500,500,500,519
1,482,2,482,482,482,484,484,484,486
1,482,3,482,482,482,485,485,485,488
1,482,5,482,482,482,487,487,487,492
1,482,7,482,482,482,489,489,489,496
1,482,11,482,482,482,493,493,493,504
1,482,13,482,482,482,495,495,495,508
1,482,17,482,482,482,499,499,499,516
1,482,19,482,482,482,501,501,501,520
1,483,2,483,483,483,485,485,485,487
1,483,3,483,483,483,486,486,486,489
1,483,5,483,483,483,488,488,488,493
1,483,7,483,483,483,490,490,490,497
1,483,11,483,483,483,494,494,494,505
1,483,13,483,483,483,496,496,496,509
1,483,17,483,483,483,500,500,500,517
1,483,19,483,483,483,502,502,502,521
1,484,2,484,484,484,486,486,486,488
1,484,3,484,484,484,487,487,487,490
1,484,5,484,484,484,489,489,489,494
1,484,7,484,484,484,491,491,491,498
1,484,11,484,484,484,495,495,495,506
1,484,13,484,484,484,497,497,497,510
1,484,17,484,484,484,501,501,501,518
1,484,19,484,484,484,503,503,503,522
1,485,2,485,485,485,487,487,487,489
1,485,3,485,485,485,488,488,488,491
1,485,5,485,485,485,490,490,490,495
1,485,7,485,485,485,492,492,492,499
1,485,11,485,485,485,496,496,496,507
1,485,13,485,485,485,498,498,498,511
1,485,17,485,485,485,502,502,502,519
1,485,19,485,485,485,504,504,504,523
1,486,2,486,486,486,488,488,488,490
1,486,3,486,486,486,489,489,489,492
1,486,5,486,486,486,491,491,491,496
1,486,7,486,486,486,493,493,493,500
1,486,11,486,486,486,497,497,497,508
1,486,13,486,486,486,499,499,499,512
1,486,17,486,486,486,503,503,503,520
1,486,19,486,486,486,505,505,505,524
1,487,2,487,487,487,489,489,489,491
1,487,3,487,487,487,490,490,490,493
1,487,5,487,487,487,492,492,492,497
1,487,7,487,487,487,494,494,494,501
1,487,11,487,487,487,498,498,498,509
1,487,13,487,487,487,500,500,500,513
1,487,17,487,487,487,504,504,504,521
1,487,19,487,487,487,506,506,506,525
1,488,2,488,488,488,490,490,490,492
1,488,3,488,488,488,491,491,491,494
1,488,5,488,488,488,493,493,493,498
1,488,7,488,488,488,495,495,495,502
1,488,11,488,488,488,499,499,499,510
1,488,13,488,488,488,501,501,501,514
1,488,17,488,488,488,505,505,505,522
1,488,19,488,488,488,507,507,507,526
1,489,2,489,489,489,491,491,491,493
1,489,3,489,489,489,492,492,492,495
1,489,5,489,489,489,494,494,494,499
1,489,7,489,489,489,496,496,496,503
1,489,11,489,489,489,500,500,500,511
1,489,13,489,489,489,502,502,502,515
1,489,17,489,489,489,506,506,506,523
1,489,19,489,489,489,508,508,508,527
1,490,2,490,490,490,492,492,492,494
1,490,3,490,490,490,493,493,493,496
1,490,5,490,490,490,495,495,495,500
1,490,7,490,490,490,497,497,497,504
1,490,11,490,490,490,501,501,501,512
1,490,13,490,490,490,503,503,503,516
1,490,17,490,490,490,507,507,507,524
1,490,19,490,490,490,509,509,509,528
1,491,2,491,491,491,493,493,493,495
1,491,3,491,491,491,494,494,494,497
1,491,5,491,491,491,496,496,496,501
1,491,7,491,491,491,498,498,498,505
1,491,11,491,491,491,502,502,502,513
1,491,13,491,491,491,504,504,504,517
1,491,17,491,491,491,508,508,508,525
1,491,19,491,491,491,510,510,510,529
1,492,2,492,492,492,494,494,494,496
1,492,3,492,492,492,495,495,495,498
1,492,5,492,492,492,497,497,497,502
1,492,7,492,492,492,499,499,499,506
1,492,11,492,492,492,503,503,503,514
1,492,13,492,492,492,505,505,505,518
1,492,17,492,492,492,509,509,509,526
1,492,19,492,492,492,511,511,511,530
1,493,2,493,493,493,495,495,495,497
1,493,3,493,493,493,496,496,496,499
1,493,5,493,493,493,498,498,498,503
1,493,7,493,493,493,500,500,500,507
1,493,11,493,493,493,504,504,504,515
1,493,13,493,493,493,506,506,506,519
1,493,17,493,493,493,510,510,510,527
1,493,19,493,493,493,512,512,512,531
1,494,2,494,494,494,496,496,496,498
1,494,3,494,494,494,497,497,497,500
1,494,5,494,494,494,499,499,499,504
1,494,7,494,494,494,501,501,501,508
1,494,11,494,494,494,505,505,505,516
1,494,13,494,494,494,507,507,507,520
1,494,17,494,494,494,511,511,511,528
1,494,19,494,494,494,513,513,513,532
1,495,2,495,495,495,497,497,497,499
1,495,3,495,495,495,498,498,498,501
1,495,5,495,495,495,500,500,500,505
1,495,7,495,495,495,502,502,502,509
1,495,11,495,495,495,506,506,506,517
1,495,13,495,495,495,508,508,508,521
1,495,17,495,495,495,512,512,512,529
1,495,19,495,495,495,514,514,514,533
1,496,2,496,496,496,498,498,498,500
1,496,3,496,496,496,499,499,499,502
1,496,5,496,496,496,501,501,501,506
1,496,7,496,496,496,503,503,503,510
