-1486863495,1,249,2,249,2,251,3,254,4,258
-1486863495,1,249,3,249,3,252,4,256,5,261
-1486863495,1,249,5,249,5,254,6,260,7,267
-1486863495,1,249,7,249,7,256,8,264,9,273
-1486863495,1,249,11,249,11,260,12,272,13,285
-1486863495,1,249,13,249,13,262,14,276,15,291
-1486863495,1,249,17,249,17,266,18,284,19,303
-1486863495,1,249,19,249,19,268,20,288,21,309
-1486863495,1,250,2,250,2,252,3,255,4,259
-1486863495,1,250,3,250,3,253,4,257,5,262
-1486863495,1,250,5,250,5,255,6,261,7,268
-1486863495,1,250,7,250,7,257,8,265,9,274
-1486863495,1,250,11,250,11,261,12,273,13,286
-1486863495,1,250,13,250,13,263,14,277,15,292
-1486863495,1,250,17,250,17,267,18,285,19,304
-1486863495,1,250,19,250,19,269,20,289,21,310
-1486863495,1,251,2,251,2,253,3,256,4,260
-1486863495,1,251,3,251,3,254,4,258,5,263
-1486863495,1,251,5,251,5,256,6,262,7,269
-1486863495,1,251,7,251,7,258,8,266,9,275
-1486863495,1,251,11,251,11,262,12,274,13,287
-1486863495,1,251,13,251,13,264,14,278,15,293
-1486863495,1,251,17,251,17,268,18,286,19,305
-1486863495,1,251,19,251,19,270,20,290,21,311
-1486863495,1,252,2,252,2,254,3,257,4,261
-1486863495,1,252,3,252,3,255,4,259,5,264
-1486863495,1,252,5,252,5,257,6,263,7,270
-1486863495,1,252,7,252,7,259,8,267,9,276
-1486863495,1,252,11,252,11,263,12,275,13,288
-1486863495,1,252,13,252,13,265,14,279,15,294
-1486863495,1,252,17,252,17,269,18,287,19,306
-1486863495,1,252,19,252,19,271,20,291,21,312
-1486863495,1,253,2,253,2,255,3,258,4,262
-1486863495,1,253,3,253,3,256,4,260,5,265
-1486863495,1,253,5,253,5,258,6,264,7,271
-1486863495,1,253,7,253,7,260,8,268,9,277
-1486863495,1,253,11,253,11,264,12,276,13,289
-1486863495,1,253,13,253,13,266,14,280,15,295
-1486863495,1,253,17,253,17,270,18,288,19,307
-1486863495,1,253,19,253,19,272,20,292,21,313
-1486863495,1,254,2,254,2,256,3,259,4,263
-1486863495,1,254,3,254,3,257,4,261,5,266
-1486863495,1,254,5,254,5,259,6,265,7,272
-1486863495,1,254,7,254,7,261,8,269,9,278
-1486863495,1,254,11,254,11,265,12,277,13,290
-1486863495,1,254,13,254,13,267,14,281,15,296
-1486863495,1,254,17,254,17,271,18,289,19,308
-1486863495,1,254,19,254,19,273,20,293,21,314
-1486863495,1,255,2,255,2,257,3,260,4,264
-1486863495,1,255,3,255,3,258,4,262,5,267
-1486863495,1,255,5,255,5,260,6,266,7,273
-1486863495,1,255,7,255,7,262,8,270,9,279
-1486863495,1,255,11,255,11,266,12,278,13,291
-1486863495,1,255,13,255,13,268,14,282,15,297
-1486863495,1,255,17,255,17,272,18,290,19,309
-1486863495,1,255,19,255,19,274,20,294,21,315
-1486863495,1,256,2,256,2,258,3,261,4,265
-1486863495,1,256,3,256,3,259,4,263,5,268
-1486863495,1,256,5,256,5,261,6,267,7,274
-1486863495,1,256,7,256,7,263,8,271,9,280
-1486863495,1,256,11,256,11,267,12,279,13,292
-1486863495,1,256,13,256,13,269,14,283,15,298
-1486863495,1,256,17,256,17,273,18,291,19,310
-1486863495,1,256,19,256,19,275,20,295,21,316
-1486863495,1,257,2,257,2,259,3,262,4,266
-1486863495,1,257,3,257,3,260,4,264,5,269
-1486863495,1,257,5,257,5,262,6,268,7,275
-1486863495,1,257,7,257,7,264,8,272,9,281
-1486863495,1,257,11,257,11,268,12,280,13,293
-1486863495,1,257,13,257,13,270,14,284,15,299
-1486863495,1,257,17,257,17,274,18,292,19,311
-1486863495,1,257,19,257,19,276,20,296,21,317
-1486863495,1,258,2,258,2,260,3,263,4,267
-1486863495,1,258,3,258,3,261,4,265,5,270
-1486863495,1,258,5,258,5,263,6,269,7,276
-1486863495,1,258,7,258,7,265,8,273,9,282
-1486863495,1,258,11,258,11,269,12,281,13,294
-1486863495,1,258,13,258,13,271,14,285,15,300
-1486863495,1,258,17,258,17,275,18,293,19,312
-1486863495,1,258,19,258,19,277,20,297,21,318
-1486863495,1,259,2,259,2,261,3,264,4,268
-1486863495,1,259,3,259,3,262,4,266,5,271
-1486863495,1,259,5,259,5,264,6,270,7,277
-1486863495,1,259,7,259,7,266,8,274,9,283
-1486863495,1,259,11,259,11,270,12,282,13,295
-1486863495,1,259,13,259,13,272,14,286,15,301
-1486863495,1,259,17,259,17,276,18,294,19,313
-1486863495,1,259,19,259,19,278,20,298,21,319
-1486863495,1,260,2,260,2,262,3,265,4,269
-1486863495,1,260,3,260,3,263,4,267,5,272
-1486863495,1,260,5,260,5,265,6,271,7,278
-1486863495,1,260,7,260,7,267,8,275,9,284
-1486863495,1,260,11,260,11,271,12,283,13,296
-1486863495,1,260,13,260,13,273,14,287,15,302
-1486863495,1,260,17,260,17,277,18,295,19,314
-1486863495,1,260,19,260,19,279,20,299,21,320
-1486863495,1,261,2,261,2,263,3,266,4,270
-1486863495,1,261,3,261,3,264,4,268,5,273
-1486863495,1,261,5,261,5,266,6,272,7,279
-1486863495,1,261,7,261,7,268,8,276,9,285
-1486863495,1,261,11,261,11,272,12,284,13,297
-1486863495,1,261,13,261,13,274,14,288,15,303
-1486863495,1,261,17,261,17,278,18,296,19,315
-1486863495,1,261,19,261,19,280,20,300,21,321
-1486863495,1,262,2,262,2,264,3,267,4,271
-1486863495,1,262,3,262,3,265,4,269,5,274
-1486863495,1,262,5,262,5,267,6,273,7,280
-1486863495,1,262,7,262,7,269,8,277,9,286
-1486863495,1,262,11,262,11,273,12,285,13,298
-1486863495,1,262,13,262,13,275,14,289,15,304
-1486863495,1,262,17,262,17,279,18,297,19,316
-1486863495,1,262,19,262,19,281,20,301,21,322
-1486863495,1,263,2,263,2,265,3,268,4,272
-1486863495,1,263,3,263,3,266,4,270,5,275
-1486863495,1,263,5,263,5,268,6,274,7,281
-1486863495,1,263,7,263,7,270,8,278,9,287
-1486863495,1,263,11,263,11,274,12,286,13,299
-1486863495,1,263,13,263,13,276,14,290,15,305
-1486863495,1,263,17,263,17,280,18,298,19,317
-1486863495,1,263,19,263,19,282,20,302,21,323
-1486863495,1,264,2,264,2,266,3,269,4,273
-1486863495,1,264,3,264,3,267,4,271,5,276
-1486863495,1,264,5,264,5,269,6,275,7,282
-1486863495,1,264,7,264,7,271,8,279,9,288
-1486863495,1,264,11,264,11,275,12,287,13,300
-1486863495,1,264,13,264,13,277,14,291,15,306
-1486863495,1,264,17,264,17,281,18,299,19,318
-1486863495,1,264,19,264,19,283,20,303,21,324
-1486863495,1,265,2,265,2,267,3,270,4,274
-1486863495,1,265,3,265,3,268,4,272,5,277
-1486863495,1,265,5,265,5,270,6,276,7,283
-1486863495,1,265,7,265,7,272,8,280,9,289
-1486863495,1,265,11,265,11,276,12,288,13,301
-1486863495,1,265,13,265,13,278,14,292,15,307
-1486863495,1,265,17,265,17,282,18,300,19,319
-1486863495,1,265,19,265,19,284,20,304,21,325
-1486863495,1,266,2,266,2,268,3,271,4,275
-1486863495,1,266,3,266,3,269,4,273,5,278
-1486863495,1,266,5,266,5,271,6,277,7,284
-1486863495,1,266,7,266,7,273,8,281,9,290
-1486863495,1,266,11,266,11,277,12,289,13,302
-1486863495,1,266,13,266,13,279,14,293,15,308
-1486863495,1,266,17,266,17,283,18,301,19,320
-1486863495,1,266,19,266,19,285,20,305,21,326
-1486863495,1,267,2,267,2,269,3,272,4,276
-1486863495,1,267,3,267,3,270,4,274,5,279
-1486863495,1,267,5,267,5,272,6,278,7,285
-1486863495,1,267,7,267,7,274,8,282,9,291
-1486863495,1,267,11,267,11,278,12,290,13,303
-1486863495,1,267,13,267,13,280,14,294,15,309
-1486863495,1,267,17,267,17,284,18,302,19,321
-1486863495,1,267,19,267,19,286,20,306,21,327
-1486863495,1,268,2,268,2,270,3,273,4,277
-1486863495,1,268,3,268,3,271,4,275,5,280
-1486863495,1,268,5,268,5,273,6,279,7,286
-1486863495,1,268,7,268,7,275,8,283,9,292
-1486863495,1,268,11,268,11,279,12,291,13,304
-1486863495,1,268,13,268,13,281,14,295,15,310
-1486863495,1,268,17,268,17,285,18,303,19,322
-1486863495,1,268,19,268,19,287,20,307,21,328
-1486863495,1,269,2,269,2,271,3,274,4,278
-1486863495,1,269,3,269,3,272,4,276,5,281
-1486863495,1,269,5,269,5,274,6,280,7,287
-1486863495,1,269,7,269,7,276,8,284,9,293
-1486863495,1,269,11,269,11,280,12,292,13,305
-1486863495,1,269,13,269,13,282,14,296,15,311
-1486863495,1,269,17,269,17,286,18,304,19,323
-1486863495,1,269,19,269,19,288,20,308,21,329
-1486863495,1,270,2,270,2,272,3,275,4,279
-1486863495,1,270,3,270,3,273,4,277,5,282
-1486863495,1,270,5,270,5,275,6,281,7,288
-1486863495,1,270,7,270,7,277,8,285,9,294
-1486863495,1,270,11,270,11,281,12,293,13,306
-1486863495,1,270,13,270,13,283,14,297,15,312
-1486863495,1,270,17,270,17,287,18,305,19,324
-1486863495,1,270,19,270,19,289,20,309,21,330
-1486863495,1,271,2,271,2,273,3,276,4,280
-1486863495,1,271,3,271,3,274,4,278,5,283
-1486863495,1,271,5,271,5,276,6,282,7,289
-1486863495,1,271,7,271,7,278,8,286,9,295
-1486863495,1,271,11,271,11,282,12,294,13,307
-1486863495,1,271,13,271,13,284,14,298,15,313
-1486863495,1,271,17,271,17,288,18,306,19,325
-1486863495,1,271,19,271,19,290,20,310,21,331
-1486863495,1,272,2,272,2,274,3,277,4,281
-1486863495,1,272,3,272,3,275,4,279,5,284
-1486863495,1,272,5,272,5,277,6,283,7,290
-1486863495,1,272,7,272,7,279,8,287,9,296
-1486863495,1,272,11,272,11,283,12,295,13,308
-1486863495,1,272,13,272,13,285,14,299,15,314
-1486863495,1,272,17,272,17,289,18,307,19,326
-1486863495,1,272,19,272,19,291,20,311,21,332
-1486863495,1,273,2,273,2,275,3,278,4,282
-1486863495,1,273,3,273,3,276,4,280,5,285
-1486863495,1,273,5,273,5,278,6,284,7,291
-1486863495,1,273,7,273,7,280,8,288,9,297
-1486863495,1,273,11,273,11,284,12,296,13,309
-1486863495,1,273,13,273,13,286,14,300,15,315
-1486863495,1,273,17,273,17,290,18,308,19,327
-1486863495,1,273,19,273,19,292,20,312,21,333
-1486863495,1,274,2,274,2,276,3,279,4,283
-1486863495,1,274,3,274,3,277,4,281,5,286
-1486863495,1,274,5,274,5,279,6,285,7,292
-1486863495,1,274,7,274,7,281,8,289,9,298
-1486863495,1,274,11,274,11,285,12,297,13,310
-1486863495,1,274,13,274,13,287,14,301,15,316
-1486863495,1,274,17,274,17,291,18,309,19,328
-1486863495,1,274,19,274,19,293,20,313,21,334
-1486863495,1,275,2,275,2,277,3,280,4,284
-1486863495,1,275,3,275,3,278,4,282,5,287
-1486863495,1,275,5,275,5,280,6,286,7,293
-1486863495,1,275,7,275,7,282,8,290,9,299
-1486863495,1,275,11,275,11,286,12,298,13,311
-1486863495,1,275,13,275,13,288,14,302,15,317
-1486863495,1,275,17,275,17,292,18,310,19,329
-1486863495,1,275,19,275,19,294,20,314,21,335
-1486863495,1,276,2,276,2,278,3,281,4,285
-1486863495,1,276,3,276,3,279,4,283,5,288
-1486863495,1,276,5,276,5,281,6,287,7,294
-1486863495,1,276,7,276,7,283,8,291,9,300
-1486863495,1,276,11,276,11,287,12,299,13,312
-1486863495,1,276,13,276,13,289,14,303,15,318
-1486863495,1,276,17,276,17,293,18,311,19,330
-1486863495,1,276,19,276,19,295,20,315,21,336
-1486863495,1,277,2,277,2,279,3,282,4,286
-1486863495,1,277,3,277,3,280,4,284,5,289
-1486863495,1,277,5,277,5,282,6,288,7,295
-1486863495,1,277,7,277,7,284,8,292,9,301
-1486863495,1,277,11,277,11,288,12,300,13,313
-1486863495,1,277,13,277,13,290,14,304,15,319
-1486863495,1,277,17,277,17,294,18,312,19,331
-1486863495,1,277,19,277,19,296,20,316,21,337
-1486863495,1,278,2,278,2,280,3,283,4,287
-1486863495,1,278,3,278,3,281,4,285,5,290
-1486863495,1,278,5,278,5,283,6,289,7,296
-1486863495,1,278,7,278,7,285,8,293,9,302
-1486863495,1,278,11,278,11,289,12,301,13,314
-1486863495,1,278,13,278,13,291,14,305,15,320
-1486863495,1,278,17,278,17,295,18,313,19,332
-1486863495,1,278,19,278,19,297,20,317,21,338
-1486863495,1,279,2,279,2,281,3,284,4,288
-1486863495,1,279,3,279,3,282,4,286,5,291
-1486863495,1,279,5,279,5,284,6,290,7,297
-1486863495,1,279,7,279,7,286,8,294,9,303
-1486863495,1,279,11,279,11,290,12,302,13,315
-1486863495,1,279,13,279,13,292,14,306,15,321
-1486863495,1,279,17,279,17,296,18,314,19,333
-1486863495,1,279,19,279,19,298,20,318,21,339
-1486863495,1,280,2,280,2,282,3,285,4,289
-1486863495,1,280,3,280,3,283,4,287,5,292
-1486863495,1,280,5,280,5,285,6,291,7,298
-1486863495,1,280,7,280,7,287,8,295,9,304
-1486863495,1,280,11,280,11,291,12,303,13,316
-1486863495,1,280,13,280,13,293,14,307,15,322
-1486863495,1,280,17,280,17,297,18,315,19,334
-1486863495,1,280,19,280,19,299,20,319,21,340
-1486863495,1,281,2,281,2,283,3,286,4,290
-1486863495,1,281,3,281,3,284,4,288,5,293
-1486863495,1,281,5,281,5,286,6,292,7,299
-1486863495,1,281,7,281,7,288,8,296,9,305
-1486863495,1,281,11,281,11,292,12,304,13,317
-1486863495,1,281,13,281,13,294,14,308,15,323
-1486863495,1,281,17,281,17,298,18,316,19,335
-1486863495,1,281,19,281,19,300,20,320,21,341
-1486863495,1,282,2,282,2,284,3,287,4,291
-1486863495,1,282,3,282,3,285,4,289,5,294
-1486863495,1,282,5,282,5,287,6,293,7,300
-1486863495,1,282,7,282,7,289,8,297,9,306
-1486863495,1,282,11,282,11,293,12,305,13,318
-1486863495,1,282,13,282,13,295,14,309,15,324
-1486863495,1,282,17,282,17,299,18,317,19,336
-1486863495,1,282,19,282,19,301,20,321,21,342
-1486863495,1,283,2,283,2,285,3,288,4,292
-1486863495,1,283,3,283,3,286,4,290,5,295
-1486863495,1,283,5,283,5,288,6,294,7,301
-1486863495,1,283,7,283,7,290,8,298,9,307
-1486863495,1,283,11,283,11,294,12,306,13,319
-1486863495,1,283,13,283,13,296,14,310,15,325
-1486863495,1,283,17,283,17,300,18,318,19,337
-1486863495,1,283,19,283,19,302,20,322,21,343
-1486863495,1,284,2,284,2,286,3,289,4,293
-1486863495,1,284,3,284,3,287,4,291,5,296
-1486863495,1,284,5,284,5,289,6,295,7,302
-1486863495,1,284,7,284,7,291,8,299,9,308
-1486863495,1,284,11,284,11,295,12,307,13,320
-1486863495,1,284,13,284,13,297,14,311,15,326
-1486863495,1,284,17,284,17,301,18,319,19,338
-1486863495,1,284,19,284,19,303,20,323,21,344
-1486863495,1,285,2,285,2,287,3,290,4,294
-1486863495,1,285,3,285,3,288,4,292,5,297
-1486863495,1,285,5,285,5,290,6,296,7,303
-1486863495,1,285,7,285,7,292,8,300,9,309
-1486863495,1,285,11,285,11,296,12,308,13,321
-1486863495,1,285,13,285,13,298,14,312,15,327
-1486863495,1,285,17,285,17,302,18,320,19,339
-1486863495,1,285,19,285,19,304,20,324,21,345
-1486863495,1,286,2,286,2,288,3,291,4,295
-1486863495,1,286,3,286,3,289,4,293,5,298
-1486863495,1,286,5,286,5,291,6,297,7,304
-1486863495,1,286,7,286,7,293,8,301,9,310
-1486863495,1,286,11,286,11,297,12,309,13,322
-1486863495,1,286,13,286,13,299,14,313,15,328
-1486863495,1,286,17,286,17,303,18,321,19,340
-1486863495,1,286,19,286,19,305,20,325,21,346
-1486863495,1,287,2,287,2,289,3,292,4,296
-1486863495,1,287,3,287,3,290,4,294,5,299
-1486863495,1,287,5,287,5,292,6,298,7,305
-1486863495,1,287,7,287,7,294,8,302,9,311
-1486863495,1,287,11,287,11,298,12,310,13,323
-1486863495,1,287,13,287,13,300,14,314,15,329
-1486863495,1,287,17,287,17,304,18,322,19,341
-1486863495,1,287,19,287,19,306,20,326,21,347
-1486863495,1,288,2,288,2,290,3,293,4,297
-1486863495,1,288,3,288,3,291,4,295,5,300
-1486863495,1,288,5,288,5,293,6,299,7,306
-1486863495,1,288,7,288,7,295,8,303,9,312
-1486863495,1,288,11,288,11,299,12,311,13,324
-1486863495,1,288,13,288,13,301,14,315,15,330
-1486863495,1,288,17,288,17,305,18,323,19,342
-1486863495,1,288,19,288,19,307,20,327,21,348
-1486863495,1,289,2,289,2,291,3,294,4,298
-1486863495,1,289,3,289,3,292,4,296,5,301
-1486863495,1,289,5,289,5,294,6,300,7,307
-1486863495,1,289,7,289,7,296,8,304,9,313
-1486863495,1,289,11,289,11,300,12,312,13,325
-1486863495,1,289,13,289,13,302,14,316,15,331
-1486863495,1,289,17,289,17,306,18,324,19,343
-1486863495,1,289,19,289,19,308,20,328,21,349
-1486863495,1,290,2,290,2,292,3,295,4,299
-1486863495,1,290,3,290,3,293,4,297,5,302
-1486863495,1,290,5,290,5,295,6,301,7,308
-1486863495,1,290,7,290,7,297,8,305,9,314
-1486863495,1,290,11,290,11,301,12,313,13,326
-1486863495,1,290,13,290,13,303,14,317,15,332
-1486863495,1,290,17,290,17,307,18,325,19,344
-1486863495,1,290,19,290,19,309,20,329,21,350
-1486863495,1,291,2,291,2,293,3,296,4,300
-1486863495,1,291,3,291,3,294,4,298,5,303
-1486863495,1,291,5,291,5,296,6,302,7,309
-1486863495,1,291,7,291,7,298,8,306,9,315
-1486863495,1,291,11,291,11,302,12,314,13,327
-1486863495,1,291,13,291,13,304,14,318,15,333
-1486863495,1,291,17,291,17,308,18,326,19,345
-1486863495,1,291,19,291,19,310,20,330,21,351
-1486863495,1,292,2,292,2,294,3,297,4,301
-1486863495,1,292,3,292,3,295,4,299,5,304
-1486863495,1,292,5,292,5,297,6,303,7,310
-1486863495,1,292,7,292,7,299,8,307,9,316
-1486863495,1,292,11,292,11,303,12,315,13,328
-1486863495,1,292,13,292,13,305,14,319,15,334
-1486863495,1,292,17,292,17,309,18,327,19,346
-1486863495,1,292,19,292,19,311,20,331,21,352
-1486863495,1,293,2,293,2,295,3,298,4,302
-1486863495,1,293,3,293,3,296,4,300,5,305
-1486863495,1,293,5,293,5,298,6,304,7,311
-1486863495,1,293,7,293,7,300,8,308,9,317
-1486863495,1,293,11,293,11,304,12,316,13,329
-1486863495,1,293,13,293,13,306,14,320,15,335
-1486863495,1,293,17,293,17,310,18,328,19,347
-1486863495,1,293,19,293,19,312,20,332,21,353
-1486863495,1,294,2,294,2,296,3,299,4,303
-1486863495,1,294,3,294,3,297,4,301,5,306
-1486863495,1,294,5,294,5,299,6,305,7,312
-1486863495,1,294,7,294,7,301,8,309,9,318
-1486863495,1,294,11,294,11,305,12,317,13,330
-1486863495,1,294,13,294,13,307,14,321,15,336
-1486863495,1,294,17,294,17,311,18,329,19,348
-1486863495,1,294,19,294,19,313,20,333,21,354
-1486863495,1,295,2,295,2,297,3,300,4,304
-1486863495,1,295,3,295,3,298,4,302,5,307
-1486863495,1,295,5,295,5,300,6,306,7,313
-1486863495,1,295,7,295,7,302,8,310,9,319
-1486863495,1,295,11,295,11,306,12,318,13,331
-1486863495,1,295,13,295,13,308,14,322,15,337
-1486863495,1,295,17,295,17,312,18,330,19,349
-1486863495,1,295,19,295,19,314,20,334,21,355
-1486863495,1,296,2,296,2,298,3,301,4,305
-1486863495,1,296,3,296,3,299,4,303,5,308
-1486863495,1,296,5,296,5,301,6,307,7,314
-1486863495,1,296,7,296,7,303,8,311,9,320
-1486863495,1,296,11,296,11,307,12,319,13,332
-1486863495,1,296,13,296,13,309,14,323,15,338
-1486863495,1,296,17,296,17,313,18,331,19,350
-1486863495,1,296,19,296,19,315,20,335,21,356
-1486863495,1,297,2,297,2,299,3,302,4,306
-1486863495,1,297,3,297,3,300,4,304,5,309
-1486863495,1,297,5,297,5,302,6,308,7,315
-1486863495,1,297,7,297,7,304,8,312,9,321
-1486863495,1,297,11,297,11,308,12,320,13,333
-1486863495,1,297,13,297,13,310,14,324,15,339
-1486863495,1,297,17,297,17,314,18,332,19,351
-1486863495,1,297,19,297,19,316,20,336,21,357
-1486863495,1,298,2,298,2,300,3,303,4,307
-1486863495,1,298,3,298,3,301,4,305,5,310
-1486863495,1,298,5,298,5,303,6,309,7,316
-1486863495,1,298,7,298,7,305,8,313,9,322
-1486863495,1,298,11,298,11,309,12,321,13,334
-1486863495,1,298,13,298,13,311,14,325,15,340
-1486863495,1,298,17,298,17,315,18,333,19,352
-1486863495,1,298,19,298,19,317,20,337,21,358
-1486863495,1,299,2,299,2,301,3,304,4,308
-1486863495,1,299,3,299,3,302,4,306,5,311
-1486863495,1,299,5,299,5,304,6,310,7,317
-1486863495,1,299,7,299,7,306,8,314,9,323
-1486863495,1,299,11,299,11,310,12,322,13,335
-1486863495,1,299,13,299,13,312,14,326,15,341
-1486863495,1,299,17,299,17,316,18,334,19,353
-1486863495,1,299,19,299,19,318,20,338,21,359
-1486863495,1,300,2,300,2,302,3,305,4,309
-1486863495,1,300,3,300,3,303,4,307,5,312
-1486863495,1,300,5,300,5,305,6,311,7,318
-1486863495,1,300,7,300,7,307,8,315,9,324
-1486863495,1,300,11,300,11,311,12,323,13,336
-1486863495,1,300,13,300,13,313,14,327,15,342
-1486863495,1,300,17,300,17,317,18,335,19,354
-1486863495,1,300,19,300,19,319,20,339,21,360
-1486863495,1,301,2,301,2,303,3,306,4,310
-1486863495,1,301,3,301,3,304,4,308,5,313
-1486863495,1,301,5,301,5,306,6,312,7,319
-1486863495,1,301,7,301,7,308,8,316,9,325
-1486863495,1,301,11,301,11,312,12,324,13,337
-1486863495,1,301,13,301,13,314,14,328,15,343
-1486863495,1,301,17,301,17,318,18,336,19,355
-1486863495,1,301,19,301,19,320,20,340,21,361
-1486863495,1,302,2,302,2,304,3,307,4,311
-1486863495,1,302,3,302,3,305,4,309,5,314
-1486863495,1,302,5,302,5,307,6,313,7,320
-1486863495,1,302,7,302,7,309,8,317,9,326
-1486863495,1,302,11,302,11,313,12,325,13,338
-1486863495,1,302,13,302,13,315,14,329,15,344
-1486863495,1,302,17,302,17,319,18,337,19,356
-1486863495,1,302,19,302,19,321,20,341,21,362
-1486863495,1,303,2,303,2,305,3,308,4,312
-1486863495,1,303,3,303,3,306,4,310,5,315
-1486863495,1,303,5,303,5,308,6,314,7,321
-1486863495,1,303,7,303,7,310,8,318,9,327
-1486863495,1,303,11,303,11,314,12,326,13,339
-1486863495,1,303,13,303,13,316,14,330,15,345
-1486863495,1,303,17,303,17,320,18,338,19,357
-1486863495,1,303,19,303,19,322,20,342,21,363
-1486863495,1,304,2,304,2,306,3,309,4,313
-1486863495,1,304,3,304,3,307,4,311,5,316
-1486863495,1,304,5,304,5,309,6,315,7,322
-1486863495,1,304,7,304,7,311,8,319,9,328
-1486863495,1,304,11,304,11,315,12,327,13,340
-1486863495,1,304,13,304,13,317,14,331,15,346
-1486863495,1,304,17,304,17,321,18,339,19,358
-1486863495,1,304,19,304,19,323,20,343,21,364
-1486863495,1,305,2,305,2,307,3,310,4,314
-1486863495,1,305,3,305,3,308,4,312,5,317
-1486863495,1,305,5,305,5,310,6,316,7,323
-1486863495,1,305,7,305,7,312,8,320,9,329
-1486863495,1,305,11,305,11,316,12,328,13,341
-1486863495,1,305,13,305,13,318,14,332,15,347
-1486863495,1,305,17,305,17,322,18,340,19,359
-1486863495,1,305,19,305,19,324,20,344,21,365
-1486863495,1,306,2,306,2,308,3,311,4,315
-1486863495,1,306,3,306,3,309,4,313,5,318
-1486863495,1,306,5,306,5,311,6,317,7,324
-1486863495,1,306,7,306,7,313,8,321,9,330
-1486863495,1,306,11,306,11,317,12,329,13,342
-1486863495,1,306,13,306,13,319,14,333,15,348
-1486863495,1,306,17,306,17,323,18,341,19,360
-1486863495,1,306,19,306,19,325,20,345,21,366
-1486863495,1,307,2,307,2,309,3,312,4,316
-1486863495,1,307,3,307,3,310,4,314,5,319
-1486863495,1,307,5,307,5,312,6,318,7,325
-1486863495,1,307,7,307,7,314,8,322,9,331
-1486863495,1,307,11,307,11,318,12,330,13,343
-1486863495,1,307,13,307,13,320,14,334,15,349
-1486863495,1,307,17,307,17,324,18,342,19,361
-1486863495,1,307,19,307,19,326,20,346,21,367
-1486863495,1,308,2,308,2,310,3,313,4,317
-1486863495,1,308,3,308,3,311,4,315,5,320
-1486863495,1,308,5,308,5,313,6,319,7,326
-1486863495,1,308,7,308,7,315,8,323,9,332
-1486863495,1,308,11,308,11,319,12,331,13,344
-1486863495,1,308,13,308,13,321,14,335,15,350
-1486863495,1,308,17,308,17,325,18,343,19,362
-1486863495,1,308,19,308,19,327,20,347,21,368
-1486863495,1,309,2,309,2,311,3,314,4,318
-1486863495,1,309,3,309,3,312,4,316,5,321
-1486863495,1,309,5,309,5,314,6,320,7,327
-1486863495,1,309,7,309,7,316,8,324,9,333
-1486863495,1,309,11,309,11,320,12,332,13,345
-1486863495,1,309,13,309,13,322,14,336,15,351
-1486863495,1,309,17,309,17,326,18,344,19,363
-1486863495,1,309,19,309,19,328,20,348,21,369
-1486863495,1,310,2,310,2,312,3,315,4,319
-1486863495,1,310,3,310,3,313,4,317,5,322
-1486863495,1,310,5,310,5,315,6,321,7,328
-1486863495,1,310,7,310,7,317,8,325,9,334
-1486863495,1,310,11,310,11,321,12,333,13,346
-1486863495,1,310,13,310,13,323,14,337,15,352
-1486863495,1,310,17,310,17,327,18,345,19,364
-1486863495,1,310,19,310,19,329,20,349,21,370
-1486863495,1,311,2,311,2,313,3,316,4,320
-1486863495,1,311,3,311,3,314,4,318,5,323
-1486863495,1,311,5,311,5,316,6,322,7,329
-1486863495,1,311,7,311,7,318,8,326,9,335
-1486863495,1,311,11,311,11,322,12,334,13,347
-1486863495,1,311,13,311,13,324,14,338,15,353
-1486863495,1,311,17,311,17,328,18,346,19,365
-1486863495,1,311,19,311,19,330,20,350,21,371
-1486863495,1,312,2,312,2,314,3,317,4,321
-1486863495,1,312,3,312,3,315,4,319,5,324
-1486863495,1,312,5,312,5,317,6,323,7,330
-1486863495,1,312,7,312,7,319,8,327,9,336
-1486863495,1,312,11,312,11,323,12,335,13,348
-1486863495,1,312,13,312,13,325,14,339,15,354
-1486863495,1,312,17,312,17,329,18,347,19,366
-1486863495,1,312,19,312,19,331,20,351,21,372
-1486863495,1,313,2,313,2,315,3,318,4,322
-1486863495,1,313,3,313,3,316,4,320,5,325
-1486863495,1,313,5,313,5,318,6,324,7,331
-1486863495,1,313,7,313,7,320,8,328,9,337
-1486863495,1,313,11,313,11,324,12,336,13,349
-1486863495,1,313,13,313,13,326,14,340,15,355
-1486863495,1,313,17,313,17,330,18,348,19,367
-1486863495,1,313,19,313,19,332,20,352,21,373
-1486863495,1,314,2,314,2,316,3,319,4,323
-1486863495,1,314,3,314,3,317,4,321,5,326
-1486863495,1,314,5,314,5,319,6,325,7,332
-1486863495,1,314,7,314,7,321,8,329,9,338
-1486863495,1,314,11,314,11,325,12,337,13,350
-1486863495,1,314,13,314,13,327,14,341,15,356
-1486863495,1,314,17,314,17,331,18,349,19,368
-1486863495,1,314,19,314,19,333,20,353,21,374
-1486863495,1,315,2,315,2,317,3,320,4,324
-1486863495,1,315,3,315,3,318,4,322,5,327
-1486863495,1,315,5,315,5,320,6,326,7,333
-1486863495,1,315,7,315,7,322,8,330,9,339
-1486863495,1,315,11,315,11,326,12,338,13,351
-1486863495,1,315,13,315,13,328,14,342,15,357
-1486863495,1,315,17,315,17,332,18,350,19,369
-1486863495,1,315,19,315,19,334,20,354,21,375
-1486863495,1,316,2,316,2,318,3,321,4,325
-1486863495,1,316,3,316,3,319,4,323,5,328
