2,628,2,628,628,626,626,624,624,622
2,628,3,628,628,625,625,622,622,619
2,628,5,628,628,623,623,618,618,613
2,628,7,628,628,621,621,614,614,607
2,628,11,628,628,617,617,606,606,595
2,628,13,628,628,615,615,602,602,589
2,628,17,628,628,611,611,594,594,577
2,628,19,628,628,609,609,590,590,571
2,629,2,629,629,627,627,625,625,623
2,629,3,629,629,626,626,623,623,620
2,629,5,629,629,624,624,619,619,614
2,629,7,629,629,622,622,615,615,608
2,629,11,629,629,618,618,607,607,596
2,629,13,629,629,616,616,603,603,590
2,629,17,629,629,612,612,595,595,578
2,629,19,629,629,610,610,591,591,572
2,630,2,630,630,628,628,626,626,624
2,630,3,630,630,627,627,624,624,621
2,630,5,630,630,625,625,620,620,615
2,630,7,630,630,623,623,616,616,609
2,630,11,630,630,619,619,608,608,597
2,630,13,630,630,617,617,604,604,591
2,630,17,630,630,613,613,596,596,579
2,630,19,630,630,611,611,592,592,573
2,631,2,631,631,629,629,627,627,625
2,631,3,631,631,628,628,625,625,622
2,631,5,631,631,626,626,621,621,616
2,631,7,631,631,624,624,617,617,610
2,631,11,631,631,620,620,609,609,598
2,631,13,631,631,618,618,605,605,592
2,631,17,631,631,614,614,597,597,580
2,631,19,631,631,612,612,593,593,574
2,632,2,632,632,630,630,628,628,626
2,632,3,632,632,629,629,626,626,623
2,632,5,632,632,627,627,622,622,617
2,632,7,632,632,625,625,618,618,611
2,632,11,632,632,621,621,610,610,599
2,632,13,632,632,619,619,606,606,593
2,632,17,632,632,615,615,598,598,581
2,632,19,632,632,613,613,594,594,575
2,633,2,633,633,631,631,629,629,627
2,633,3,633,633,630,630,627,627,624
2,633,5,633,633,628,628,623,623,618
2,633,7,633,633,626,626,619,619,612
2,633,11,633,633,622,622,611,611,600
2,633,13,633,633,620,620,607,607,594
2,633,17,633,633,616,616,599,599,582
2,633,19,633,633,614,614,595,595,576
2,634,2,634,634,632,632,630,630,628
2,634,3,634,634,631,631,628,628,625
2,634,5,634,634,629,629,624,624,619
2,634,7,634,634,627,627,620,620,613
2,634,11,634,634,623,623,612,612,601
2,634,13,634,634,621,621,608,608,595
2,634,17,634,634,617,617,600,600,583
2,634,19,634,634,615,615,596,596,577
2,635,2,635,635,633,633,631,631,629
2,635,3,635,635,632,632,629,629,626
2,635,5,635,635,630,630,625,625,620
2,635,7,635,635,628,628,621,621,614
2,635,11,635,635,624,624,613,613,602
2,635,13,635,635,622,622,609,609,596
2,635,17,635,635,618,618,601,601,584
2,635,19,635,635,616,616,597,597,578
2,636,2,636,636,634,634,632,632,630
2,636,3,636,636,633,633,630,630,627
2,636,5,636,636,631,631,626,626,621
2,636,7,636,636,629,629,622,622,615
2,636,11,636,636,625,625,614,614,603
2,636,13,636,636,623,623,610,610,597
2,636,17,636,636,619,619,602,602,585
2,636,19,636,636,617,617,598,598,579
2,637,2,637,637,635,635,633,633,631
2,637,3,637,637,634,634,631,631,628
2,637,5,637,637,632,632,627,627,622
2,637,7,637,637,630,630,623,623,616
2,637,11,637,637,626,626,615,615,604
2,637,13,637,637,624,624,611,611,598
2,637,17,637,637,620,620,603,603,586
2,637,19,637,637,618,618,599,599,580
2,638,2,638,638,636,636,634,634,632
2,638,3,638,638,635,635,632,632,629
2,638,5,638,638,633,633,628,628,623
2,638,7,638,638,631,631,624,624,617
2,638,11,638,638,627,627,616,616,605
2,638,13,638,638,625,625,612,612,599
2,638,17,638,638,621,621,604,604,587
2,638,19,638,638,619,619,600,600,581
2,639,2,639,639,637,637,635,635,633
2,639,3,639,639,636,636,633,633,630
2,639,5,639,639,634,634,629,629,624
2,639,7,639,639,632,632,625,625,618
2,639,11,639,639,628,628,617,617,606
2,639,13,639,639,626,626,613,613,600
2,639,17,639,639,622,622,605,605,588
2,639,19,639,639,620,620,601,601,582
2,640,2,640,640,638,638,636,636,634
2,640,3,640,640,637,637,634,634,631
2,640,5,640,640,635,635,630,630,625
2,640,7,640,640,633,633,626,626,619
2,640,11,640,640,629,629,618,618,607
2,640,13,640,640,627,627,614,614,601
2,640,17,640,640,623,623,606,606,589
2,640,19,640,640,621,621,602,602,583
2,641,2,641,641,639,639,637,637,635
2,641,3,641,641,638,638,635,635,632
2,641,5,641,641,636,636,631,631,626
2,641,7,641,641,634,634,627,627,620
2,641,11,641,641,630,630,619,619,608
2,641,13,641,641,628,628,615,615,602
2,641,17,641,641,624,624,607,607,590
2,641,19,641,641,622,622,603,603,584
2,642,2,642,642,640,640,638,638,636
2,642,3,642,642,639,639,636,636,633
2,642,5,642,642,637,637,632,632,627
2,642,7,642,642,635,635,628,628,621
2,642,11,642,642,631,631,620,620,609
2,642,13,642,642,629,629,616,616,603
2,642,17,642,642,625,625,608,608,591
2,642,19,642,642,623,623,604,604,585
2,643,2,643,643,641,641,639,639,637
2,643,3,643,643,640,640,637,637,634
2,643,5,643,643,638,638,633,633,628
2,643,7,643,643,636,636,629,629,622
2,643,11,643,643,632,632,621,621,610
2,643,13,643,643,630,630,617,617,604
2,643,17,643,643,626,626,609,609,592
2,643,19,643,643,624,624,605,605,586
2,644,2,644,644,642,642,640,640,638
2,644,3,644,644,641,641,638,638,635
2,644,5,644,644,639,639,634,634,629
2,644,7,644,644,637,637,630,630,623
2,644,11,644,644,633,633,622,622,611
2,644,13,644,644,631,631,618,618,605
2,644,17,644,644,627,627,610,610,593
2,644,19,644,644,625,625,606,606,587
2,645,2,645,645,643,643,641,641,639
2,645,3,645,645,642,642,639,639,636
2,645,5,645,645,640,640,635,635,630
2,645,7,645,645,638,638,631,631,624
2,645,11,645,645,634,634,623,623,612
2,645,13,645,645,632,632,619,619,606
2,645,17,645,645,628,628,611,611,594
2,645,19,645,645,626,626,607,607,588
2,646,2,646,646,644,644,642,642,640
2,646,3,646,646,643,643,640,640,637
2,646,5,646,646,641,641,636,636,631
2,646,7,646,646,639,639,632,632,625
2,646,11,646,646,635,635,624,624,613
2,646,13,646,646,633,633,620,620,607
2,646,17,646,646,629,629,612,612,595
2,646,19,646,646,627,627,608,608,589
2,647,2,647,647,645,645,643,643,641
2,647,3,647,647,644,644,641,641,638
2,647,5,647,647,642,642,637,637,632
2,647,7,647,647,640,640,633,633,626
2,647,11,647,647,636,636,625,625,614
2,647,13,647,647,634,634,621,621,608
2,647,17,647,647,630,630,613,613,596
2,647,19,647,647,628,628,609,609,590
2,648,2,648,648,646,646,644,644,642
2,648,3,648,648,645,645,642,642,639
2,648,5,648,648,643,643,638,638,633
2,648,7,648,648,641,641,634,634,627
2,648,11,648,648,637,637,626,626,615
2,648,13,648,648,635,635,622,622,609
2,648,17,648,648,631,631,614,614,597
2,648,19,648,648,629,629,610,610,591
2,649,2,649,649,647,647,645,645,643
2,649,3,649,649,646,646,643,643,640
2,649,5,649,649,644,644,639,639,634
2,649,7,649,649,642,642,635,635,628
2,649,11,649,649,638,638,627,627,616
2,649,13,649,649,636,636,623,623,610
2,649,17,649,649,632,632,615,615,598
2,649,19,649,649,630,630,611,611,592
2,650,2,650,650,648,648,646,646,644
2,650,3,650,650,647,647,644,644,641
2,650,5,650,650,645,645,640,640,635
2,650,7,650,650,643,643,636,636,629
2,650,11,650,650,639,639,628,628,617
2,650,13,650,650,637,637,624,624,611
2,650,17,650,650,633,633,616,616,599
2,650,19,650,650,631,631,612,612,593
2,651,2,651,651,649,649,647,647,645
2,651,3,651,651,648,648,645,645,642
2,651,5,651,651,646,646,641,641,636
2,651,7,651,651,644,644,637,637,630
2,651,11,651,651,640,640,629,629,618
2,651,13,651,651,638,638,625,625,612
2,651,17,651,651,634,634,617,617,600
2,651,19,651,651,632,632,613,613,594
2,652,2,652,652,650,650,648,648,646
2,652,3,652,652,649,649,646,646,643
2,652,5,652,652,647,647,642,642,637
2,652,7,652,652,645,645,638,638,631
2,652,11,652,652,641,641,630,630,619
2,652,13,652,652,639,639,626,626,613
2,652,17,652,652,635,635,618,618,601
2,652,19,652,652,633,633,614,614,595
2,653,2,653,653,651,651,649,649,647
2,653,3,653,653,650,650,647,647,644
2,653,5,653,653,648,648,643,643,638
2,653,7,653,653,646,646,639,639,632
2,653,11,653,653,642,642,631,631,620
2,653,13,653,653,640,640,627,627,614
2,653,17,653,653,636,636,619,619,602
2,653,19,653,653,634,634,615,615,596
2,654,2,654,654,652,652,650,650,648
2,654,3,654,654,651,651,648,648,645
2,654,5,654,654,649,649,644,644,639
2,654,7,654,654,647,647,640,640,633
2,654,11,654,654,643,643,632,632,621
2,654,13,654,654,641,641,628,628,615
2,654,17,654,654,637,637,620,620,603
2,654,19,654,654,635,635,616,616,597
2,655,2,655,655,653,653,651,651,649
2,655,3,655,655,652,652,649,649,646
2,655,5,655,655,650,650,645,645,640
2,655,7,655,655,648,648,641,641,634
2,655,11,655,655,644,644,633,633,622
2,655,13,655,655,642,642,629,629,616
2,655,17,655,655,638,638,621,621,604
2,655,19,655,655,636,636,617,617,598
2,656,2,656,656,654,654,652,652,650
2,656,3,656,656,653,653,650,650,647
2,656,5,656,656,651,651,646,646,641
2,656,7,656,656,649,649,642,642,635
2,656,11,656,656,645,645,634,634,623
2,656,13,656,656,643,643,630,630,617
2,656,17,656,656,639,639,622,622,605
2,656,19,656,656,637,637,618,618,599
2,657,2,657,657,655,655,653,653,651
2,657,3,657,657,654,654,651,651,648
2,657,5,657,657,652,652,647,647,642
2,657,7,657,657,650,650,643,643,636
2,657,11,657,657,646,646,635,635,624
2,657,13,657,657,644,644,631,631,618
2,657,17,657,657,640,640,623,623,606
2,657,19,657,657,638,638,619,619,600
2,658,2,658,658,656,656,654,654,652
2,658,3,658,658,655,655,652,652,649
2,658,5,658,658,653,653,648,648,643
2,658,7,658,658,651,651,644,644,637
2,658,11,658,658,647,647,636,636,625
2,658,13,658,658,645,645,632,632,619
2,658,17,658,658,641,641,624,624,607
2,658,19,658,658,639,639,620,620,601
2,659,2,659,659,657,657,655,655,653
2,659,3,659,659,656,656,653,653,650
2,659,5,659,659,654,654,649,649,644
2,659,7,659,659,652,652,645,645,638
2,659,11,659,659,648,648,637,637,626
2,659,13,659,659,646,646,633,633,620
2,659,17,659,659,642,642,625,625,608
2,659,19,659,659,640,640,621,621,602
2,660,2,660,660,658,658,656,656,654
2,660,3,660,660,657,657,654,654,651
2,660,5,660,660,655,655,650,650,645
2,660,7,660,660,653,653,646,646,639
2,660,11,660,660,649,649,638,638,627
2,660,13,660,660,647,647,634,634,621
2,660,17,660,660,643,643,626,626,609
2,660,19,660,660,641,641,622,622,603
2,661,2,661,661,659,659,657,657,655
2,661,3,661,661,658,658,655,655,652
2,661,5,661,661,656,656,651,651,646
2,661,7,661,661,654,654,647,647,640
2,661,11,661,661,650,650,639,639,628
2,661,13,661,661,648,648,635,635,622
2,661,17,661,661,644,644,627,627,610
2,661,19,661,661,642,642,623,623,604
2,662,2,662,662,660,660,658,658,656
2,662,3,662,662,659,659,656,656,653
2,662,5,662,662,657,657,652,652,647
2,662,7,662,662,655,655,648,648,641
2,662,11,662,662,651,651,640,640,629
2,662,13,662,662,649,649,636,636,623
2,662,17,662,662,645,645,628,628,611
2,662,19,662,662,643,643,624,624,605
2,663,2,663,663,661,661,659,659,657
2,663,3,663,663,660,660,657,657,654
2,663,5,663,663,658,658,653,653,648
2,663,7,663,663,656,656,649,649,642
2,663,11,663,663,652,652,641,641,630
2,663,13,663,663,650,650,637,637,624
2,663,17,663,663,646,646,629,629,612
2,663,19,663,663,644,644,625,625,606
2,664,2,664,664,662,662,660,660,658
2,664,3,664,664,661,661,658,658,655
2,664,5,664,664,659,659,654,654,649
2,664,7,664,664,657,657,650,650,643
2,664,11,664,664,653,653,642,642,631
2,664,13,664,664,651,651,638,638,625
2,664,17,664,664,647,647,630,630,613
2,664,19,664,664,645,645,626,626,607
2,665,2,665,665,663,663,661,661,659
2,665,3,665,665,662,662,659,659,656
2,665,5,665,665,660,660,655,655,650
2,665,7,665,665,658,658,651,651,644
2,665,11,665,665,654,654,643,643,632
2,665,13,665,665,652,652,639,639,626
2,665,17,665,665,648,648,631,631,614
2,665,19,665,665,646,646,627,627,608
2,666,2,666,666,664,664,662,662,660
2,666,3,666,666,663,663,660,660,657
2,666,5,666,666,661,661,656,656,651
2,666,7,666,666,659,659,652,652,645
2,666,11,666,666,655,655,644,644,633
2,666,13,666,666,653,653,640,640,627
2,666,17,666,666,649,649,632,632,615
2,666,19,666,666,647,647,628,628,609
2,667,2,667,667,665,665,663,663,661
2,667,3,667,667,664,664,661,661,658
2,667,5,667,667,662,662,657,657,652
2,667,7,667,667,660,660,653,653,646
2,667,11,667,667,656,656,645,645,634
2,667,13,667,667,654,654,641,641,628
2,667,17,667,667,650,650,633,633,616
2,667,19,667,667,648,648,629,629,610
2,668,2,668,668,666,666,664,664,662
2,668,3,668,668,665,665,662,662,659
2,668,5,668,668,663,663,658,658,653
2,668,7,668,668,661,661,654,654,647
2,668,11,668,668,657,657,646,646,635
2,668,13,668,668,655,655,642,642,629
2,668,17,668,668,651,651,634,634,617
2,668,19,668,668,649,649,630,630,611
2,669,2,669,669,667,667,665,665,663
2,669,3,669,669,666,666,663,663,660
2,669,5,669,669,664,664,659,659,654
2,669,7,669,669,662,662,655,655,648
2,669,11,669,669,658,658,647,647,636
2,669,13,669,669,656,656,643,643,630
2,669,17,669,669,652,652,635,635,618
2,669,19,669,669,650,650,631,631,612
2,670,2,670,670,668,668,666,666,664
2,670,3,670,670,667,667,664,664,661
2,670,5,670,670,665,665,660,660,655
2,670,7,670,670,663,663,656,656,649
2,670,11,670,670,659,659,648,648,637
2,670,13,670,670,657,657,644,644,631
2,670,17,670,670,653,653,636,636,619
2,670,19,670,670,651,651,632,632,613
2,671,2,671,671,669,669,667,667,665
2,671,3,671,671,668,668,665,665,662
2,671,5,671,671,666,666,661,661,656
2,671,7,671,671,664,664,657,657,650
2,671,11,671,671,660,660,649,649,638
2,671,13,671,671,658,658,645,645,632
2,671,17,671,671,654,654,637,637,620
2,671,19,671,671,652,652,633,633,614
2,672,2,672,672,670,670,668,668,666
2,672,3,672,672,669,669,666,666,663
2,672,5,672,672,667,667,662,662,657
2,672,7,672,672,665,665,658,658,651
2,672,11,672,672,661,661,650,650,639
2,672,13,672,672,659,659,646,646,633
2,672,17,672,672,655,655,638,638,621
2,672,19,672,672,653,653,634,634,615
2,673,2,673,673,671,671,669,669,667
2,673,3,673,673,670,670,667,667,664
2,673,5,673,673,668,668,663,663,658
2,673,7,673,673,666,666,659,659,652
2,673,11,673,673,662,662,651,651,640
2,673,13,673,673,660,660,647,647,634
2,673,17,673,673,656,656,639,639,622
2,673,19,673,673,654,654,635,635,616
2,674,2,674,674,672,672,670,670,668
2,674,3,674,674,671,671,668,668,665
2,674,5,674,674,669,669,664,664,659
2,674,7,674,674,667,667,660,660,653
2,674,11,674,674,663,663,652,652,641
2,674,13,674,674,661,661,648,648,635
2,674,17,674,674,657,657,640,640,623
2,674,19,674,674,655,655,636,636,617
2,675,2,675,675,673,673,671,671,669
2,675,3,675,675,672,672,669,669,666
2,675,5,675,675,670,670,665,665,660
2,675,7,675,675,668,668,661,661,654
2,675,11,675,675,664,664,653,653,642
2,675,13,675,675,662,662,649,649,636
2,675,17,675,675,658,658,641,641,624
2,675,19,675,675,656,656,637,637,618
2,676,2,676,676,674,674,672,672,670
2,676,3,676,676,673,673,670,670,667
2,676,5,676,676,671,671,666,666,661
2,676,7,676,676,669,669,662,662,655
2,676,11,676,676,665,665,654,654,643
2,676,13,676,676,663,663,650,650,637
2,676,17,676,676,659,659,642,642,625
2,676,19,676,676,657,657,638,638,619
2,677,2,677,677,675,675,673,673,671
2,677,3,677,677,674,674,671,671,668
2,677,5,677,677,672,672,667,667,662
2,677,7,677,677,670,670,663,663,656
2,677,11,677,677,666,666,655,655,644
2,677,13,677,677,664,664,651,651,638
2,677,17,677,677,660,660,643,643,626
2,677,19,677,677,658,658,639,639,620
2,678,2,678,678,676,676,674,674,672
2,678,3,678,678,675,675,672,672,669
2,678,5,678,678,673,673,668,668,663
2,678,7,678,678,671,671,664,664,657
2,678,11,678,678,667,667,656,656,645
2,678,13,678,678,665,665,652,652,639
2,678,17,678,678,661,661,644,644,627
2,678,19,678,678,659,659,640,640,621
2,679,2,679,679,677,677,675,675,673
2,679,3,679,679,676,676,673,673,670
2,679,5,679,679,674,674,669,669,664
2,679,7,679,679,672,672,665,665,658
2,679,11,679,679,668,668,657,657,646
2,679,13,679,679,666,666,653,653,640
2,679,17,679,679,662,662,645,645,628
2,679,19,679,679,660,660,641,641,622
2,680,2,680,680,678,678,676,676,674
2,680,3,680,680,677,677,674,674,671
2,680,5,680,680,675,675,670,670,665
2,680,7,680,680,673,673,666,666,659
2,680,11,680,680,669,669,658,658,647
2,680,13,680,680,667,667,654,654,641
2,680,17,680,680,663,663,646,646,629
2,680,19,680,680,661,661,642,642,623
2,681,2,681,681,679,679,677,677,675
2,681,3,681,681,678,678,675,675,672
2,681,5,681,681,676,676,671,671,666
2,681,7,681,681,674,674,667,667,660
2,681,11,681,681,670,670,659,659,648
2,681,13,681,681,668,668,655,655,642
2,681,17,681,681,664,664,647,647,630
2,681,19,681,681,662,662,643,643,624
2,682,2,682,682,680,680,678,678,676
2,682,3,682,682,679,679,676,676,673
2,682,5,682,682,677,677,672,672,667
2,682,7,682,682,675,675,668,668,661
2,682,11,682,682,671,671,660,660,649
2,682,13,682,682,669,669,656,656,643
2,682,17,682,682,665,665,648,648,631
2,682,19,682,682,663,663,644,644,625
2,683,2,683,683,681,681,679,679,677
2,683,3,683,683,680,680,677,677,674
2,683,5,683,683,678,678,673,673,668
2,683,7,683,683,676,676,669,669,662
2,683,11,683,683,672,672,661,661,650
2,683,13,683,683,670,670,657,657,644
2,683,17,683,683,666,666,649,649,632
2,683,19,683,683,664,664,645,645,626
2,684,2,684,684,682,682,680,680,678
2,684,3,684,684,681,681,678,678,675
2,684,5,684,684,679,679,674,674,669
2,684,7,684,684,677,677,670,670,663
2,684,11,684,684,673,673,662,662,651
2,684,13,684,684,671,671,658,658,645
2,684,17,684,684,667,667,650,650,633
2,684,19,684,684,665,665,646,646,627
2,685,2,685,685,683,683,681,681,679
2,685,3,685,685,682,682,679,679,676
2,685,5,685,685,680,680,675,675,670
2,685,7,685,685,678,678,671,671,664
2,685,11,685,685,674,674,663,663,652
2,685,13,685,685,672,672,659,659,646
2,685,17,685,685,668,668,651,651,634
2,685,19,685,685,666,666,647,647,628
2,686,2,686,686,684,684,682,682,680
2,686,3,686,686,683,683,680,680,677
2,686,5,686,686,681,681,676,676,671
2,686,7,686,686,679,679,672,672,665
2,686,11,686,686,675,675,664,664,653
2,686,13,686,686,673,673,660,660,647
2,686,17,686,686,669,669,652,652,635
2,686,19,686,686,667,667,648,648,629
2,687,2,687,687,685,685,683,683,681
2,687,3,687,687,684,684,681,681,678
2,687,5,687,687,682,682,677,677,672
2,687,7,687,687,680,680,673,673,666
2,687,11,687,687,676,676,665,665,654
2,687,13,687,687,674,674,661,661,648
2,687,17,687,687,670,670,653,653,636
2,687,19,687,687,668,668,649,649,630
2,688,2,688,688,686,686,684,684,682
2,688,3,688,688,685,685,682,682,679
2,688,5,688,688,683,683,678,678,673
2,688,7,688,688,681,681,674,674,667
2,688,11,688,688,677,677,666,666,655
2,688,13,688,688,675,675,662,662,649
2,688,17,688,688,671,671,654,654,637
2,688,19,688,688,669,669,650,650,631
2,689,2,689,689,687,687,685,685,683
2,689,3,689,689,686,686,683,683,680
2,689,5,689,689,684,684,679,679,674
2,689,7,689,689,682,682,675,675,668
2,689,11,689,689,678,678,667,667,656
2,689,13,689,689,676,676,663,663,650
2,689,17,689,689,672,672,655,655,638
2,689,19,689,689,670,670,651,651,632
2,690,2,690,690,688,688,686,686,684
2,690,3,690,690,687,687,684,684,681
2,690,5,690,690,685,685,680,680,675
2,690,7,690,690,683,683,676,676,669
2,690,11,690,690,679,679,668,668,657
2,690,13,690,690,677,677,664,664,651
2,690,17,690,690,673,673,656,656,639
2,690,19,690,690,671,671,652,652,633
2,691,2,691,691,689,689,687,687,685
2,691,3,691,691,688,688,685,685,682
2,691,5,691,691,686,686,681,681,676
2,691,7,691,691,684,684,677,677,670
2,691,11,691,691,680,680,669,669,658
2,691,13,691,691,678,678,665,665,652
2,691,17,691,691,674,674,657,657,640
2,691,19,691,691,672,672,653,653,634
2,692,2,692,692,690,690,688,688,686
2,692,3,692,692,689,689,686,686,683
2,692,5,692,692,687,687,682,682,677
2,692,7,692,692,685,685,678,678,671
2,692,11,692,692,681,681,670,670,659
2,692,13,692,692,679,679,666,666,653
2,692,17,692,692,675,675,658,658,641
2,692,19,692,692,673,673,654,654,635
2,693,2,693,693,691,691,689,689,687
2,693,3,693,693,690,690,687,687,684
2,693,5,693,693,688,688,683,683,678
2,693,7,693,693,686,686,679,679,672
2,693,11,693,693,682,682,671,671,660
2,693,13,693,693,680,680,667,667,654
2,693,17,693,693,676,676,659,659,642
2,693,19,693,693,674,674,655,655,636
2,694,2,694,694,692,692,690,690,688
2,694,3,694,694,691,691,688,688,685
2,694,5,694,694,689,689,684,684,679
2,694,7,694,694,687,687,680,680,673
2,694,11,694,694,683,683,672,672,661
2,694,13,694,694,681,681,668,668,655
2,694,17,694,694,677,677,660,660,643
2,694,19,694,694,675,675,656,656,637
2,695,2,695,695,693,693,691,691,689
2,695,3,695,695,692,692,689,689,686
2,695,5,695,695,690,690,685,685,680
2,695,7,695,695,688,688,681,681,674
2,695,11,695,695,684,684,673,673,662
2,695,13,695,695,682,682,669,669,656
2,695,17,695,695,678,678,661,661,644
2,695,19,695,695,676,676,657,657,638
2,696,2,696,696,694,694,692,692,690
2,696,3,696,696,693,693,690,690,687
2,696,5,696,696,691,691,686,686,681
2,696,7,696,696,689,689,682,682,675
2,696,11,696,696,685,685,674,674,663
2,696,13,696,696,683,683,670,670,657
2,696,17,696,696,679,679,662,662,645
2,696,19,696,696,677,677,658,658,639
2,697,2,697,697,695,695,693,693,691
2,697,3,697,697,694,694,691,691,688
2,697,5,697,697,692,692,687,687,682
2,697,7,697,697,690,690,683,683,676
2,697,11,697,697,686,686,675,675,664
2,697,13,697,697,684,684,671,671,658
2,697,17,697,697,680,680,663,663,646
2,697,19,697,697,678,678,659,659,640
2,698,2,698,698,696,696,694,694,692
2,698,3,698,698,695,695,692,692,689
2,698,5,698,698,693,693,688,688,683
2,698,7,698,698,691,691,684,684,677
2,698,11,698,698,687,687,676,676,665
2,698,13,698,698,685,685,672,672,659
2,698,17,698,698,681,681,664,664,647
2,698,19,698,698,679,679,660,660,641
2,699,2,699,699,697,697,695,695,693
2,699,3,699,699,696,696,693,693,690
2,699,5,699,699,694,694,689,689,684
2,699,7,699,699,692,692,685,685,678
2,699,11,699,699,688,688,677,677,666
2,699,13,699,699,686,686,673,673,660
2,699,17,699,699,682,682,665,665,648
2,699,19,699,699,680,680,661,661,642
2,700,2,700,700,698,698,696,696,694
2,700,3,700,700,697,697,694,694,691
2,700,5,700,700,695,695,690,690,685
2,700,7,700,700,693,693,686,686,679
2,700,11,700,700,689,689,678,678,667
2,700,13,700,700,687,687,674,674,661
2,700,17,700,700,683,683,666,666,649
2,700,19,700,700,681,681,662,662,643
2,701,2,701,701,699,699,697,697,695
2,701,3,701,701,698,698,695,695,692
2,701,5,701,701,696,696,691,691,686
2,701,7,701,701,694,694,687,687,680
2,701,11,701,701,690,690,679,679,668
2,701,13,701,701,688,688,675,675,662
2,701,17,701,701,684,684,667,667,650
2,701,19,701,701,682,682,663,663,644
2,702,2,702,702,700,700,698,698,696
2,702,3,702,702,699,699,696,696,693
2,702,5,702,702,697,697,692,692,687
2,702,7,702,702,695,695,688,688,681
2,702,11,702,702,691,691,680,680,669
2,702,13,702,702,689,689,676,676,663
2,702,17,702,702,685,685,668,668,651
2,702,19,702,702,683,683,664,664,645
2,703,2,703,703,701,701,699,699,697
2,703,3,703,703,700,700,697,697,694
2,703,5,703,703,698,698,693,693,688
2,703,7,703,703,696,696,689,689,682
2,703,11,703,703,692,692,681,681,670
2,703,13,703,703,690,690,677,677,664
2,703,17,703,703,686,686,669,669,652
2,703,19,703,703,684,684,665,665,646
2,704,2,704,704,702,702,700,700,698
2,704,3,704,704,701,701,698,698,695
2,704,5,704,704,699,699,694,694,689
2,704,7,704,704,697,697,690,690,683
2,704,11,704,704,693,693,682,682,671
2,704,13,704,704,691,691,678,678,665
2,704,17,704,704,687,687,670,670,653
2,704,19,704,704,685,685,666,666,647
2,705,2,705,705,703,703,701,701,699
2,705,3,705,705,702,702,699,699,696
2,705,5,705,705,700,700,695,695,690
2,705,7,705,705,698,698,691,691,684
2,705,11,705,705,694,694,683,683,672
2,705,13,705,705,692,692,679,679,666
2,705,17,705,705,688,688,671,671,654
2,705,19,705,705,686,686,667,667,648
2,706,2,706,706,704,704,702,702,700
2,706,3,706,706,703,703,700,700,697
2,706,5,706,706,701,701,696,696,691
2,706,7,706,706,699,699,692,692,685
2,706,11,706,706,695,695,684,684,673
2,706,13,706,706,693,693,680,680,667
2,706,17,706,706,689,689,672,672,655
2,706,19,706,706,687,687,668,668,649
2,707,2,707,707,705,705,703,703,701
2,707,3,707,707,704,704,701,701,698
2,707,5,707,707,702,702,697,697,692
2,707,7,707,707,700,700,693,693,686
2,707,11,707,707,696,696,685,685,674
2,707,13,707,707,694,694,681,681,668
2,707,17,707,707,690,690,673,673,656
2,707,19,707,707,688,688,669,669,650
2,708,2,708,708,706,706,704,704,702
2,708,3,708,708,705,705,702,702,699
2,708,5,708,708,703,703,698,698,693
2,708,7,708,708,701,701,694,694,687
2,708,11,708,708,697,697,686,686,675
2,708,13,708,708,695,695,682,682,669
2,708,17,708,708,691,691,674,674,657
2,708,19,708,708,689,689,670,670,651
2,709,2,709,709,707,707,705,705,703
2,709,3,709,709,706,706,703,703,700
2,709,5,709,709,704,704,699,699,694
2,709,7,709,709,702,702,695,695,688
2,709,11,709,709,698,698,687,687,676
2,709,13,709,709,696,696,683,683,670
2,709,17,709,709,692,692,675,675,658
2,709,19,709,709,690,690,671,671,652
2,710,2,710,710,708,708,706,706,704
2,710,3,710,710,707,707,704,704,701
2,710,5,710,710,705,705,700,700,695
2,710,7,710,710,703,703,696,696,689
2,710,11,710,710,699,699,688,688,677
2,710,13,710,710,697,697,684,684,671
2,710,17,710,710,693,693,676,676,659
2,710,19,710,710,691,691,672,672,653
2,711,2,711,711,709,709,707,707,705
2,711,3,711,711,708,708,705,705,702
2,711,5,711,711,706,706,701,701,696
2,711,7,711,711,704,704,697,697,690
2,711,11,711,711,700,700,689,689,678
2,711,13,711,711,698,698,685,685,672
2,711,17,711,711,694,694,677,677,660
2,711,19,711,711,692,692,673,673,654
2,712,2,712,712,710,710,708,708,706
2,712,3,712,712,709,709,706,706,703
2,712,5,712,712,707,707,702,702,697
2,712,7,712,712,705,705,698,698,691
2,712,11,712,712,701,701,690,690,679
2,712,13,712,712,699,699,686,686,673
2,712,17,712,712,695,695,678,678,661
2,712,19,712,712,693,693,674,674,655
2,713,2,713,713,711,711,709,709,707
2,713,3,713,713,710,710,707,707,704
2,713,5,713,713,708,708,703,703,698
2,713,7,713,713,706,706,699,699,692
2,713,11,713,713,702,702,691,691,680
2,713,13,713,713,700,700,687,687,674
2,713,17,713,713,696,696,679,679,662
2,713,19,713,713,694,694,675,675,656
2,714,2,714,714,712,712,710,710,708
2,714,3,714,714,711,711,708,708,705
2,714,5,714,714,709,709,704,704,699
2,714,7,714,714,707,707,700,700,693
2,714,11,714,714,703,703,692,692,681
2,714,13,714,714,701,701,688,688,675
2,714,17,714,714,697,697,680,680,663
2,714,19,714,714,695,695,676,676,657
2,715,2,715,715,713,713,711,711,709
2,715,3,715,715,712,712,709,709,706
2,715,5,715,715,710,710,705,705,700
2,715,7,715,715,708,708,701,701,694
