1,476,11,476,476,487,487,498,498,509
1,476,13,476,476,489,489,502,502,515
1,476,17,476,476,493,493,510,510,527
1,476,19,476,476,495,495,514,514,533
1,477,2,477,477,479,479,481,481,483
1,477,3,477,477,480,480,483,483,486
1,477,5,477,477,482,482,487,487,492
1,477,7,477,477,484,484,491,491,498
1,477,11,477,477,488,488,499,499,510
1,477,13,477,477,490,490,503,503,516
1,477,17,477,477,494,494,511,511,528
1,477,19,477,477,496,496,515,515,534
1,478,2,478,478,480,480,482,482,484
1,478,3,478,478,481,481,484,484,487
1,478,5,478,478,483,483,488,488,493
1,478,7,478,478,485,485,492,492,499
1,478,11,478,478,489,489,500,500,511
1,478,13,478,478,491,491,504,504,517
1,478,17,478,478,495,495,512,512,529
1,478,19,478,478,497,497,516,516,535
1,479,2,479,479,481,481,483,483,485
1,479,3,479,479,482,482,485,485,488
1,479,5,479,479,484,484,489,489,494
1,479,7,479,479,486,486,493,493,500
1,479,11,479,479,490,490,501,501,512
1,479,13,479,479,492,492,505,505,518
1,479,17,479,479,496,496,513,513,530
1,479,19,479,479,498,498,517,517,536
1,480,2,480,480,482,482,484,484,486
1,480,3,480,480,483,483,486,486,489
1,480,5,480,480,485,485,490,490,495
1,480,7,480,480,487,487,494,494,501
1,480,11,480,480,491,491,502,502,513
1,480,13,480,480,493,493,506,506,519
1,480,17,480,480,497,497,514,514,531
1,480,19,480,480,499,499,518,518,537
1,481,2,481,481,483,483,485,485,487
1,481,3,481,481,484,484,487,487,490
1,481,5,481,481,486,486,491,491,496
1,481,7,481,481,488,488,495,495,502
1,481,11,481,481,492,492,503,503,514
1,481,13,481,481,494,494,507,507,520
1,481,17,481,481,498,498,515,515,532
1,481,19,481,481,500,500,519,519,538
1,482,2,482,482,484,484,486,486,488
1,482,3,482,482,485,485,488,488,491
1,482,5,482,482,487,487,492,492,497
1,482,7,482,482,489,489,496,496,503
1,482,11,482,482,493,493,504,504,515
1,482,13,482,482,495,495,508,508,521
1,482,17,482,482,499,499,516,516,533
1,482,19,482,482,501,501,520,520,539
1,483,2,483,483,485,485,487,487,489
1,483,3,483,483,486,486,489,489,492
1,483,5,483,483,488,488,493,493,498
1,483,7,483,483,490,490,497,497,504
1,483,11,483,483,494,494,505,505,516
1,483,13,483,483,496,496,509,509,522
1,483,17,483,483,500,500,517,517,534
1,483,19,483,483,502,502,521,521,540
1,484,2,484,484,486,486,488,488,490
1,484,3,484,484,487,487,490,490,493
1,484,5,484,484,489,489,494,494,499
1,484,7,484,484,491,491,498,498,505
1,484,11,484,484,495,495,506,506,517
1,484,13,484,484,497,497,510,510,523
1,484,17,484,484,501,501,518,518,535
1,484,19,484,484,503,503,522,522,541
1,485,2,485,485,487,487,489,489,491
1,485,3,485,485,488,488,491,491,494
1,485,5,485,485,490,490,495,495,500
1,485,7,485,485,492,492,499,499,506
1,485,11,485,485,496,496,507,507,518
1,485,13,485,485,498,498,511,511,524
1,485,17,485,485,502,502,519,519,536
1,485,19,485,485,504,504,523,523,542
1,486,2,486,486,488,488,490,490,492
1,486,3,486,486,489,489,492,492,495
1,486,5,486,486,491,491,496,496,501
1,486,7,486,486,493,493,500,500,507
1,486,11,486,486,497,497,508,508,519
1,486,13,486,486,499,499,512,512,525
1,486,17,486,486,503,503,520,520,537
1,486,19,486,486,505,505,524,524,543
1,487,2,487,487,489,489,491,491,493
1,487,3,487,487,490,490,493,493,496
1,487,5,487,487,492,492,497,497,502
1,487,7,487,487,494,494,501,501,508
1,487,11,487,487,498,498,509,509,520
1,487,13,487,487,500,500,513,513,526
1,487,17,487,487,504,504,521,521,538
1,487,19,487,487,506,506,525,525,544
1,488,2,488,488,490,490,492,492,494
1,488,3,488,488,491,491,494,494,497
1,488,5,488,488,493,493,498,498,503
1,488,7,488,488,495,495,502,502,509
1,488,11,488,488,499,499,510,510,521
1,488,13,488,488,501,501,514,514,527
1,488,17,488,488,505,505,522,522,539
1,488,19,488,488,507,507,526,526,545
1,489,2,489,489,491,491,493,493,495
1,489,3,489,489,492,492,495,495,498
1,489,5,489,489,494,494,499,499,504
1,489,7,489,489,496,496,503,503,510
1,489,11,489,489,500,500,511,511,522
1,489,13,489,489,502,502,515,515,528
1,489,17,489,489,506,506,523,523,540
1,489,19,489,489,508,508,527,527,546
1,490,2,490,490,492,492,494,494,496
1,490,3,490,490,493,493,496,496,499
1,490,5,490,490,495,495,500,500,505
1,490,7,490,490,497,497,504,504,511
1,490,11,490,490,501,501,512,512,523
1,490,13,490,490,503,503,516,516,529
1,490,17,490,490,507,507,524,524,541
1,490,19,490,490,509,509,528,528,547
1,491,2,491,491,493,493,495,495,497
1,491,3,491,491,494,494,497,497,500
1,491,5,491,491,496,496,501,501,506
1,491,7,491,491,498,498,505,505,512
1,491,11,491,491,502,502,513,513,524
1,491,13,491,491,504,504,517,517,530
1,491,17,491,491,508,508,525,525,542
1,491,19,491,491,510,510,529,529,548
1,492,2,492,492,494,494,496,496,498
1,492,3,492,492,495,495,498,498,501
1,492,5,492,492,497,497,502,502,507
1,492,7,492,492,499,499,506,506,513
1,492,11,492,492,503,503,514,514,525
1,492,13,492,492,505,505,518,518,531
1,492,17,492,492,509,509,526,526,543
1,492,19,492,492,511,511,530,530,549
1,493,2,493,493,495,495,497,497,499
1,493,3,493,493,496,496,499,499,502
1,493,5,493,493,498,498,503,503,508
1,493,7,493,493,500,500,507,507,514
1,493,11,493,493,504,504,515,515,526
1,493,13,493,493,506,506,519,519,532
1,493,17,493,493,510,510,527,527,544
1,493,19,493,493,512,512,531,531,550
1,494,2,494,494,496,496,498,498,500
1,494,3,494,494,497,497,500,500,503
1,494,5,494,494,499,499,504,504,509
1,494,7,494,494,501,501,508,508,515
1,494,11,494,494,505,505,516,516,527
1,494,13,494,494,507,507,520,520,533
1,494,17,494,494,511,511,528,528,545
1,494,19,494,494,513,513,532,532,551
1,495,2,495,495,497,497,499,499,501
1,495,3,495,495,498,498,501,501,504
1,495,5,495,495,500,500,505,505,510
1,495,7,495,495,502,502,509,509,516
1,495,11,495,495,506,506,517,517,528
1,495,13,495,495,508,508,521,521,534
1,495,17,495,495,512,512,529,529,546
1,495,19,495,495,514,514,533,533,552
1,496,2,496,496,498,498,500,500,502
1,496,3,496,496,499,499,502,502,505
1,496,5,496,496,501,501,506,506,511
1,496,7,496,496,503,503,510,510,517
1,496,11,496,496,507,507,518,518,529
1,496,13,496,496,509,509,522,522,535
1,496,17,496,496,513,513,530,530,547
1,496,19,496,496,515,515,534,534,553
1,497,2,497,497,499,499,501,501,503
1,497,3,497,497,500,500,503,503,506
1,497,5,497,497,502,502,507,507,512
1,497,7,497,497,504,504,511,511,518
1,497,11,497,497,508,508,519,519,530
1,497,13,497,497,510,510,523,523,536
1,497,17,497,497,514,514,531,531,548
1,497,19,497,497,516,516,535,535,554
1,498,2,498,498,500,500,502,502,504
1,498,3,498,498,501,501,504,504,507
1,498,5,498,498,503,503,508,508,513
1,498,7,498,498,505,505,512,512,519
1,498,11,498,498,509,509,520,520,531
1,498,13,498,498,511,511,524,524,537
1,498,17,498,498,515,515,532,532,549
1,498,19,498,498,517,517,536,536,555
1,499,2,499,499,501,501,503,503,505
1,499,3,499,499,502,502,505,505,508
1,499,5,499,499,504,504,509,509,514
1,499,7,499,499,506,506,513,513,520
1,499,11,499,499,510,510,521,521,532
1,499,13,499,499,512,512,525,525,538
1,499,17,499,499,516,516,533,533,550
1,499,19,499,499,518,518,537,537,556
1,500,2,500,500,502,502,504,504,506
1,500,3,500,500,503,503,506,506,509
1,500,5,500,500,505,505,510,510,515
1,500,7,500,500,507,507,514,514,521
1,500,11,500,500,511,511,522,522,533
1,500,13,500,500,513,513,526,526,539
1,500,17,500,500,517,517,534,534,551
1,500,19,500,500,519,519,538,538,557
2,601,2,601,601,603,603,605,605,607
2,601,3,601,601,604,604,607,607,610
2,601,5,601,601,606,606,611,611,616
2,601,7,601,601,608,608,615,615,622
2,601,11,601,601,612,612,623,623,634
2,601,13,601,601,614,614,627,627,640
2,601,17,601,601,618,618,635,635,652
2,601,19,601,601,620,620,639,639,658
2,602,2,602,602,604,604,606,606,608
2,602,3,602,602,605,605,608,608,611
2,602,5,602,602,607,607,612,612,617
2,602,7,602,602,609,609,616,616,623
2,602,11,602,602,613,613,624,624,635
2,602,13,602,602,615,615,628,628,641
2,602,17,602,602,619,619,636,636,653
2,602,19,602,602,621,621,640,640,659
2,603,2,603,603,605,605,607,607,609
2,603,3,603,603,606,606,609,609,612
2,603,5,603,603,608,608,613,613,618
2,603,7,603,603,610,610,617,617,624
2,603,11,603,603,614,614,625,625,636
2,603,13,603,603,616,616,629,629,642
2,603,17,603,603,620,620,637,637,654
2,603,19,603,603,622,622,641,641,660
2,604,2,604,604,606,606,608,608,610
2,604,3,604,604,607,607,610,610,613
2,604,5,604,604,609,609,614,614,619
2,604,7,604,604,611,611,618,618,625
2,604,11,604,604,615,615,626,626,637
2,604,13,604,604,617,617,630,630,643
2,604,17,604,604,621,621,638,638,655
2,604,19,604,604,623,623,642,642,661
2,605,2,605,605,607,607,609,609,611
2,605,3,605,605,608,608,611,611,614
2,605,5,605,605,610,610,615,615,620
2,605,7,605,605,612,612,619,619,626
2,605,11,605,605,616,616,627,627,638
2,605,13,605,605,618,618,631,631,644
2,605,17,605,605,622,622,639,639,656
2,605,19,605,605,624,624,643,643,662
2,606,2,606,606,608,608,610,610,612
2,606,3,606,606,609,609,612,612,615
2,606,5,606,606,611,611,616,616,621
2,606,7,606,606,613,613,620,620,627
2,606,11,606,606,617,617,628,628,639
2,606,13,606,606,619,619,632,632,645
2,606,17,606,606,623,623,640,640,657
2,606,19,606,606,625,625,644,644,663
2,607,2,607,607,609,609,611,611,613
2,607,3,607,607,610,610,613,613,616
2,607,5,607,607,612,612,617,617,622
2,607,7,607,607,614,614,621,621,628
2,607,11,607,607,618,618,629,629,640
2,607,13,607,607,620,620,633,633,646
2,607,17,607,607,624,624,641,641,658
2,607,19,607,607,626,626,645,645,664
2,608,2,608,608,610,610,612,612,614
2,608,3,608,608,611,611,614,614,617
2,608,5,608,608,613,613,618,618,623
2,608,7,608,608,615,615,622,622,629
2,608,11,608,608,619,619,630,630,641
2,608,13,608,608,621,621,634,634,647
2,608,17,608,608,625,625,642,642,659
2,608,19,608,608,627,627,646,646,665
2,609,2,609,609,611,611,613,613,615
2,609,3,609,609,612,612,615,615,618
2,609,5,609,609,614,614,619,619,624
2,609,7,609,609,616,616,623,623,630
2,609,11,609,609,620,620,631,631,642
2,609,13,609,609,622,622,635,635,648
2,609,17,609,609,626,626,643,643,660
2,609,19,609,609,628,628,647,647,666
2,610,2,610,610,612,612,614,614,616
2,610,3,610,610,613,613,616,616,619
2,610,5,610,610,615,615,620,620,625
2,610,7,610,610,617,617,624,624,631
2,610,11,610,610,621,621,632,632,643
2,610,13,610,610,623,623,636,636,649
2,610,17,610,610,627,627,644,644,661
2,610,19,610,610,629,629,648,648,667
2,611,2,611,611,613,613,615,615,617
2,611,3,611,611,614,614,617,617,620
2,611,5,611,611,616,616,621,621,626
2,611,7,611,611,618,618,625,625,632
2,611,11,611,611,622,622,633,633,644
2,611,13,611,611,624,624,637,637,650
2,611,17,611,611,628,628,645,645,662
2,611,19,611,611,630,630,649,649,668
2,612,2,612,612,614,614,616,616,618
2,612,3,612,612,615,615,618,618,621
2,612,5,612,612,617,617,622,622,627
2,612,7,612,612,619,619,626,626,633
2,612,11,612,612,623,623,634,634,645
2,612,13,612,612,625,625,638,638,651
2,612,17,612,612,629,629,646,646,663
2,612,19,612,612,631,631,650,650,669
2,613,2,613,613,615,615,617,617,619
2,613,3,613,613,616,616,619,619,622
2,613,5,613,613,618,618,623,623,628
2,613,7,613,613,620,620,627,627,634
2,613,11,613,613,624,624,635,635,646
2,613,13,613,613,626,626,639,639,652
2,613,17,613,613,630,630,647,647,664
2,613,19,613,613,632,632,651,651,670
2,614,2,614,614,616,616,618,618,620
2,614,3,614,614,617,617,620,620,623
2,614,5,614,614,619,619,624,624,629
2,614,7,614,614,621,621,628,628,635
2,614,11,614,614,625,625,636,636,647
2,614,13,614,614,627,627,640,640,653
2,614,17,614,614,631,631,648,648,665
2,614,19,614,614,633,633,652,652,671
2,615,2,615,615,617,617,619,619,621
2,615,3,615,615,618,618,621,621,624
2,615,5,615,615,620,620,625,625,630
2,615,7,615,615,622,622,629,629,636
2,615,11,615,615,626,626,637,637,648
2,615,13,615,615,628,628,641,641,654
2,615,17,615,615,632,632,649,649,666
2,615,19,615,615,634,634,653,653,672
2,616,2,616,616,618,618,620,620,622
2,616,3,616,616,619,619,622,622,625
2,616,5,616,616,621,621,626,626,631
2,616,7,616,616,623,623,630,630,637
2,616,11,616,616,627,627,638,638,649
2,616,13,616,616,629,629,642,642,655
2,616,17,616,616,633,633,650,650,667
2,616,19,616,616,635,635,654,654,673
2,617,2,617,617,619,619,621,621,623
2,617,3,617,617,620,620,623,623,626
2,617,5,617,617,622,622,627,627,632
2,617,7,617,617,624,624,631,631,638
2,617,11,617,617,628,628,639,639,650
2,617,13,617,617,630,630,643,643,656
2,617,17,617,617,634,634,651,651,668
2,617,19,617,617,636,636,655,655,674
2,618,2,618,618,620,620,622,622,624
2,618,3,618,618,621,621,624,624,627
2,618,5,618,618,623,623,628,628,633
2,618,7,618,618,625,625,632,632,639
2,618,11,618,618,629,629,640,640,651
2,618,13,618,618,631,631,644,644,657
2,618,17,618,618,635,635,652,652,669
2,618,19,618,618,637,637,656,656,675
2,619,2,619,619,621,621,623,623,625
2,619,3,619,619,622,622,625,625,628
2,619,5,619,619,624,624,629,629,634
2,619,7,619,619,626,626,633,633,640
2,619,11,619,619,630,630,641,641,652
2,619,13,619,619,632,632,645,645,658
2,619,17,619,619,636,636,653,653,670
2,619,19,619,619,638,638,657,657,676
2,620,2,620,620,622,622,624,624,626
2,620,3,620,620,623,623,626,626,629
2,620,5,620,620,625,625,630,630,635
2,620,7,620,620,627,627,634,634,641
2,620,11,620,620,631,631,642,642,653
2,620,13,620,620,633,633,646,646,659
2,620,17,620,620,637,637,654,654,671
2,620,19,620,620,639,639,658,658,677
2,621,2,621,621,623,623,625,625,627
2,621,3,621,621,624,624,627,627,630
2,621,5,621,621,626,626,631,631,636
2,621,7,621,621,628,628,635,635,642
2,621,11,621,621,632,632,643,643,654
2,621,13,621,621,634,634,647,647,660
2,621,17,621,621,638,638,655,655,672
2,621,19,621,621,640,640,659,659,678
2,622,2,622,622,624,624,626,626,628
2,622,3,622,622,625,625,628,628,631
2,622,5,622,622,627,627,632,632,637
2,622,7,622,622,629,629,636,636,643
2,622,11,622,622,633,633,644,644,655
2,622,13,622,622,635,635,648,648,661
2,622,17,622,622,639,639,656,656,673
2,622,19,622,622,641,641,660,660,679
2,623,2,623,623,625,625,627,627,629
2,623,3,623,623,626,626,629,629,632
2,623,5,623,623,628,628,633,633,638
2,623,7,623,623,630,630,637,637,644
2,623,11,623,623,634,634,645,645,656
2,623,13,623,623,636,636,649,649,662
2,623,17,623,623,640,640,657,657,674
2,623,19,623,623,642,642,661,661,680
2,624,2,624,624,626,626,628,628,630
2,624,3,624,624,627,627,630,630,633
2,624,5,624,624,629,629,634,634,639
2,624,7,624,624,631,631,638,638,645
2,624,11,624,624,635,635,646,646,657
2,624,13,624,624,637,637,650,650,663
2,624,17,624,624,641,641,658,658,675
2,624,19,624,624,643,643,662,662,681
2,625,2,625,625,627,627,629,629,631
2,625,3,625,625,628,628,631,631,634
2,625,5,625,625,630,630,635,635,640
2,625,7,625,625,632,632,639,639,646
2,625,11,625,625,636,636,647,647,658
2,625,13,625,625,638,638,651,651,664
2,625,17,625,625,642,642,659,659,676
2,625,19,625,625,644,644,663,663,682
2,626,2,626,626,628,628,630,630,632
2,626,3,626,626,629,629,632,632,635
2,626,5,626,626,631,631,636,636,641
2,626,7,626,626,633,633,640,640,647
2,626,11,626,626,637,637,648,648,659
2,626,13,626,626,639,639,652,652,665
2,626,17,626,626,643,643,660,660,677
2,626,19,626,626,645,645,664,664,683
2,627,2,627,627,629,629,631,631,633
2,627,3,627,627,630,630,633,633,636
2,627,5,627,627,632,632,637,637,642
2,627,7,627,627,634,634,641,641,648
2,627,11,627,627,638,638,649,649,660
2,627,13,627,627,640,640,653,653,666
2,627,17,627,627,644,644,661,661,678
2,627,19,627,627,646,646,665,665,684
2,628,2,628,628,630,630,632,632,634
2,628,3,628,628,631,631,634,634,637
2,628,5,628,628,633,633,638,638,643
2,628,7,628,628,635,635,642,642,649
2,628,11,628,628,639,639,650,650,661
2,628,13,628,628,641,641,654,654,667
2,628,17,628,628,645,645,662,662,679
2,628,19,628,628,647,647,666,666,685
2,629,2,629,629,631,631,633,633,635
2,629,3,629,629,632,632,635,635,638
2,629,5,629,629,634,634,639,639,644
2,629,7,629,629,636,636,643,643,650
2,629,11,629,629,640,640,651,651,662
2,629,13,629,629,642,642,655,655,668
2,629,17,629,629,646,646,663,663,680
2,629,19,629,629,648,648,667,667,686
2,630,2,630,630,632,632,634,634,636
2,630,3,630,630,633,633,636,636,639
2,630,5,630,630,635,635,640,640,645
2,630,7,630,630,637,637,644,644,651
2,630,11,630,630,641,641,652,652,663
2,630,13,630,630,643,643,656,656,669
2,630,17,630,630,647,647,664,664,681
2,630,19,630,630,649,649,668,668,687
2,631,2,631,631,633,633,635,635,637
2,631,3,631,631,634,634,637,637,640
2,631,5,631,631,636,636,641,641,646
2,631,7,631,631,638,638,645,645,652
2,631,11,631,631,642,642,653,653,664
2,631,13,631,631,644,644,657,657,670
2,631,17,631,631,648,648,665,665,682
2,631,19,631,631,650,650,669,669,688
2,632,2,632,632,634,634,636,636,638
2,632,3,632,632,635,635,638,638,641
2,632,5,632,632,637,637,642,642,647
2,632,7,632,632,639,639,646,646,653
2,632,11,632,632,643,643,654,654,665
2,632,13,632,632,645,645,658,658,671
2,632,17,632,632,649,649,666,666,683
2,632,19,632,632,651,651,670,670,689
2,633,2,633,633,635,635,637,637,639
2,633,3,633,633,636,636,639,639,642
2,633,5,633,633,638,638,643,643,648
2,633,7,633,633,640,640,647,647,654
2,633,11,633,633,644,644,655,655,666
2,633,13,633,633,646,646,659,659,672
2,633,17,633,633,650,650,667,667,684
2,633,19,633,633,652,652,671,671,690
2,634,2,634,634,636,636,638,638,640
2,634,3,634,634,637,637,640,640,643
2,634,5,634,634,639,639,644,644,649
2,634,7,634,634,641,641,648,648,655
2,634,11,634,634,645,645,656,656,667
2,634,13,634,634,647,647,660,660,673
2,634,17,634,634,651,651,668,668,685
2,634,19,634,634,653,653,672,672,691
2,635,2,635,635,637,637,639,639,641
2,635,3,635,635,638,638,641,641,644
2,635,5,635,635,640,640,645,645,650
2,635,7,635,635,642,642,649,649,656
2,635,11,635,635,646,646,657,657,668
2,635,13,635,635,648,648,661,661,674
2,635,17,635,635,652,652,669,669,686
2,635,19,635,635,654,654,673,673,692
2,636,2,636,636,638,638,640,640,642
2,636,3,636,636,639,639,642,642,645
2,636,5,636,636,641,641,646,646,651
2,636,7,636,636,643,643,650,650,657
2,636,11,636,636,647,647,658,658,669
2,636,13,636,636,649,649,662,662,675
2,636,17,636,636,653,653,670,670,687
2,636,19,636,636,655,655,674,674,693
2,637,2,637,637,639,639,641,641,643
2,637,3,637,637,640,640,643,643,646
2,637,5,637,637,642,642,647,647,652
2,637,7,637,637,644,644,651,651,658
2,637,11,637,637,648,648,659,659,670
2,637,13,637,637,650,650,663,663,676
2,637,17,637,637,654,654,671,671,688
2,637,19,637,637,656,656,675,675,694
2,638,2,638,638,640,640,642,642,644
2,638,3,638,638,641,641,644,644,647
2,638,5,638,638,643,643,648,648,653
2,638,7,638,638,645,645,652,652,659
2,638,11,638,638,649,649,660,660,671
2,638,13,638,638,651,651,664,664,677
2,638,17,638,638,655,655,672,672,689
2,638,19,638,638,657,657,676,676,695
2,639,2,639,639,641,641,643,643,645
2,639,3,639,639,642,642,645,645,648
2,639,5,639,639,644,644,649,649,654
2,639,7,639,639,646,646,653,653,660
2,639,11,639,639,650,650,661,661,672
2,639,13,639,639,652,652,665,665,678
2,639,17,639,639,656,656,673,673,690
2,639,19,639,639,658,658,677,677,696
2,640,2,640,640,642,642,644,644,646
2,640,3,640,640,643,643,646,646,649
2,640,5,640,640,645,645,650,650,655
2,640,7,640,640,647,647,654,654,661
2,640,11,640,640,651,651,662,662,673
2,640,13,640,640,653,653,666,666,679
2,640,17,640,640,657,657,674,674,691
2,640,19,640,640,659,659,678,678,697
2,641,2,641,641,643,643,645,645,647
2,641,3,641,641,644,644,647,647,650
2,641,5,641,641,646,646,651,651,656
2,641,7,641,641,648,648,655,655,662
2,641,11,641,641,652,652,663,663,674
2,641,13,641,641,654,654,667,667,680
2,641,17,641,641,658,658,675,675,692
2,641,19,641,641,660,660,679,679,698
2,642,2,642,642,644,644,646,646,648
2,642,3,642,642,645,645,648,648,651
2,642,5,642,642,647,647,652,652,657
2,642,7,642,642,649,649,656,656,663
2,642,11,642,642,653,653,664,664,675
2,642,13,642,642,655,655,668,668,681
2,642,17,642,642,659,659,676,676,693
2,642,19,642,642,661,661,680,680,699
2,643,2,643,643,645,645,647,647,649
2,643,3,643,643,646,646,649,649,652
2,643,5,643,643,648,648,653,653,658
2,643,7,643,643,650,650,657,657,664
2,643,11,643,643,654,654,665,665,676
2,643,13,643,643,656,656,669,669,682
2,643,17,643,643,660,660,677,677,694
2,643,19,643,643,662,662,681,681,700
2,644,2,644,644,646,646,648,648,650
2,644,3,644,644,647,647,650,650,653
2,644,5,644,644,649,649,654,654,659
2,644,7,644,644,651,651,658,658,665
2,644,11,644,644,655,655,666,666,677
2,644,13,644,644,657,657,670,670,683
2,644,17,644,644,661,661,678,678,695
2,644,19,644,644,663,663,682,682,701
2,645,2,645,645,647,647,649,649,651
2,645,3,645,645,648,648,651,651,654
2,645,5,645,645,650,650,655,655,660
2,645,7,645,645,652,652,659,659,666
2,645,11,645,645,656,656,667,667,678
2,645,13,645,645,658,658,671,671,684
2,645,17,645,645,662,662,679,679,696
2,645,19,645,645,664,664,683,683,702
2,646,2,646,646,648,648,650,650,652
2,646,3,646,646,649,649,652,652,655
2,646,5,646,646,651,651,656,656,661
2,646,7,646,646,653,653,660,660,667
2,646,11,646,646,657,657,668,668,679
2,646,13,646,646,659,659,672,672,685
2,646,17,646,646,663,663,680,680,697
2,646,19,646,646,665,665,684,684,703
2,647,2,647,647,649,649,651,651,653
2,647,3,647,647,650,650,653,653,656
2,647,5,647,647,652,652,657,657,662
2,647,7,647,647,654,654,661,661,668
2,647,11,647,647,658,658,669,669,680
2,647,13,647,647,660,660,673,673,686
2,647,17,647,647,664,664,681,681,698
2,647,19,647,647,666,666,685,685,704
2,648,2,648,648,650,650,652,652,654
2,648,3,648,648,651,651,654,654,657
2,648,5,648,648,653,653,658,658,663
2,648,7,648,648,655,655,662,662,669
2,648,11,648,648,659,659,670,670,681
2,648,13,648,648,661,661,674,674,687
2,648,17,648,648,665,665,682,682,699
2,648,19,648,648,667,667,686,686,705
2,649,2,649,649,651,651,653,653,655
2,649,3,649,649,652,652,655,655,658
2,649,5,649,649,654,654,659,659,664
2,649,7,649,649,656,656,663,663,670
2,649,11,649,649,660,660,671,671,682
2,649,13,649,649,662,662,675,675,688
2,649,17,649,649,666,666,683,683,700
2,649,19,649,649,668,668,687,687,706
2,650,2,650,650,652,652,654,654,656
2,650,3,650,650,653,653,656,656,659
2,650,5,650,650,655,655,660,660,665
2,650,7,650,650,657,657,664,664,671
2,650,11,650,650,661,661,672,672,683
2,650,13,650,650,663,663,676,676,689
2,650,17,650,650,667,667,684,684,701
2,650,19,650,650,669,669,688,688,707
2,651,2,651,651,653,653,655,655,657
2,651,3,651,651,654,654,657,657,660
2,651,5,651,651,656,656,661,661,666
2,651,7,651,651,658,658,665,665,672
2,651,11,651,651,662,662,673,673,684
2,651,13,651,651,664,664,677,677,690
2,651,17,651,651,668,668,685,685,702
2,651,19,651,651,670,670,689,689,708
2,652,2,652,652,654,654,656,656,658
2,652,3,652,652,655,655,658,658,661
2,652,5,652,652,657,657,662,662,667
2,652,7,652,652,659,659,666,666,673
2,652,11,652,652,663,663,674,674,685
2,652,13,652,652,665,665,678,678,691
2,652,17,652,652,669,669,686,686,703
2,652,19,652,652,671,671,690,690,709
2,653,2,653,653,655,655,657,657,659
2,653,3,653,653,656,656,659,659,662
2,653,5,653,653,658,658,663,663,668
2,653,7,653,653,660,660,667,667,674
2,653,11,653,653,664,664,675,675,686
2,653,13,653,653,666,666,679,679,692
2,653,17,653,653,670,670,687,687,704
2,653,19,653,653,672,672,691,691,710
2,654,2,654,654,656,656,658,658,660
2,654,3,654,654,657,657,660,660,663
2,654,5,654,654,659,659,664,664,669
2,654,7,654,654,661,661,668,668,675
2,654,11,654,654,665,665,676,676,687
2,654,13,654,654,667,667,680,680,693
2,654,17,654,654,671,671,688,688,705
2,654,19,654,654,673,673,692,692,711
2,655,2,655,655,657,657,659,659,661
2,655,3,655,655,658,658,661,661,664
2,655,5,655,655,660,660,665,665,670
2,655,7,655,655,662,662,669,669,676
2,655,11,655,655,666,666,677,677,688
2,655,13,655,655,668,668,681,681,694
2,655,17,655,655,672,672,689,689,706
2,655,19,655,655,674,674,693,693,712
2,656,2,656,656,658,658,660,660,662
2,656,3,656,656,659,659,662,662,665
2,656,5,656,656,661,661,666,666,671
2,656,7,656,656,663,663,670,670,677
2,656,11,656,656,667,667,678,678,689
2,656,13,656,656,669,669,682,682,695
2,656,17,656,656,673,673,690,690,707
2,656,19,656,656,675,675,694,694,713
2,657,2,657,657,659,659,661,661,663
2,657,3,657,657,660,660,663,663,666
2,657,5,657,657,662,662,667,667,672
2,657,7,657,657,664,664,671,671,678
2,657,11,657,657,668,668,679,679,690
2,657,13,657,657,670,670,683,683,696
2,657,17,657,657,674,674,691,691,708
2,657,19,657,657,676,676,695,695,714
2,658,2,658,658,660,660,662,662,664
2,658,3,658,658,661,661,664,664,667
2,658,5,658,658,663,663,668,668,673
2,658,7,658,658,665,665,672,672,679
2,658,11,658,658,669,669,680,680,691
2,658,13,658,658,671,671,684,684,697
2,658,17,658,658,675,675,692,692,709
2,658,19,658,658,677,677,696,696,715
2,659,2,659,659,661,661,663,663,665
2,659,3,659,659,662,662,665,665,668
2,659,5,659,659,664,664,669,669,674
2,659,7,659,659,666,666,673,673,680
2,659,11,659,659,670,670,681,681,692
2,659,13,659,659,672,672,685,685,698
2,659,17,659,659,676,676,693,693,710
2,659,19,659,659,678,678,697,697,716
2,660,2,660,660,662,662,664,664,666
2,660,3,660,660,663,663,666,666,669
2,660,5,660,660,665,665,670,670,675
2,660,7,660,660,667,667,674,674,681
2,660,11,660,660,671,671,682,682,693
2,660,13,660,660,673,673,686,686,699
2,660,17,660,660,677,677,694,694,711
2,660,19,660,660,679,679,698,698,717
2,661,2,661,661,663,663,665,665,667
2,661,3,661,661,664,664,667,667,670
2,661,5,661,661,666,666,671,671,676
2,661,7,661,661,668,668,675,675,682
2,661,11,661,661,672,672,683,683,694
2,661,13,661,661,674,674,687,687,700
2,661,17,661,661,678,678,695,695,712
2,661,19,661,661,680,680,699,699,718
2,662,2,662,662,664,664,666,666,668
2,662,3,662,662,665,665,668,668,671
2,662,5,662,662,667,667,672,672,677
2,662,7,662,662,669,669,676,676,683
2,662,11,662,662,673,673,684,684,695
2,662,13,662,662,675,675,688,688,701
2,662,17,662,662,679,679,696,696,713
2,662,19,662,662,681,681,700,700,719
2,663,2,663,663,665,665,667,667,669
2,663,3,663,663,666,666,669,669,672
2,663,5,663,663,668,668,673,673,678
2,663,7,663,663,670,670,677,677,684
2,663,11,663,663,674,674,685,685,696
2,663,13,663,663,676,676,689,689,702
2,663,17,663,663,680,680,697,697,714
2,663,19,663,663,682,682,701,701,720
