1,500,3,500,497,494,491,488,485,482
1,500,5,500,495,490,485,480,475,470
1,500,7,500,493,486,479,472,465,458
1,500,11,500,489,478,467,456,445,434
1,500,13,500,487,474,461,448,435,422
1,500,17,500,483,466,449,432,415,398
1,500,19,500,481,462,443,424,405,386
2,601,2,601,599,597,595,593,591,589
2,601,3,601,598,595,592,589,586,583
2,601,5,601,596,591,586,581,576,571
2,601,7,601,594,587,580,573,566,559
2,601,11,601,590,579,568,557,546,535
2,601,13,601,588,575,562,549,536,523
2,601,17,601,584,567,550,533,516,499
2,601,19,601,582,563,544,525,506,487
2,602,2,602,600,598,596,594,592,590
2,602,3,602,599,596,593,590,587,584
2,602,5,602,597,592,587,582,577,572
2,602,7,602,595,588,581,574,567,560
2,602,11,602,591,580,569,558,547,536
2,602,13,602,589,576,563,550,537,524
2,602,17,602,585,568,551,534,517,500
2,602,19,602,583,564,545,526,507,488
2,603,2,603,601,599,597,595,593,591
2,603,3,603,600,597,594,591,588,585
2,603,5,603,598,593,588,583,578,573
2,603,7,603,596,589,582,575,568,561
2,603,11,603,592,581,570,559,548,537
2,603,13,603,590,577,564,551,538,525
2,603,17,603,586,569,552,535,518,501
2,603,19,603,584,565,546,527,508,489
2,604,2,604,602,600,598,596,594,592
2,604,3,604,601,598,595,592,589,586
2,604,5,604,599,594,589,584,579,574
2,604,7,604,597,590,583,576,569,562
2,604,11,604,593,582,571,560,549,538
2,604,13,604,591,578,565,552,539,526
2,604,17,604,587,570,553,536,519,502
2,604,19,604,585,566,547,528,509,490
2,605,2,605,603,601,599,597,595,593
2,605,3,605,602,599,596,593,590,587
2,605,5,605,600,595,590,585,580,575
2,605,7,605,598,591,584,577,570,563
2,605,11,605,594,583,572,561,550,539
2,605,13,605,592,579,566,553,540,527
2,605,17,605,588,571,554,537,520,503
2,605,19,605,586,567,548,529,510,491
2,606,2,606,604,602,600,598,596,594
2,606,3,606,603,600,597,594,591,588
2,606,5,606,601,596,591,586,581,576
2,606,7,606,599,592,585,578,571,564
2,606,11,606,595,584,573,562,551,540
2,606,13,606,593,580,567,554,541,528
2,606,17,606,589,572,555,538,521,504
2,606,19,606,587,568,549,530,511,492
2,607,2,607,605,603,601,599,597,595
2,607,3,607,604,601,598,595,592,589
2,607,5,607,602,597,592,587,582,577
2,607,7,607,600,593,586,579,572,565
2,607,11,607,596,585,574,563,552,541
2,607,13,607,594,581,568,555,542,529
2,607,17,607,590,573,556,539,522,505
2,607,19,607,588,569,550,531,512,493
2,608,2,608,606,604,602,600,598,596
2,608,3,608,605,602,599,596,593,590
2,608,5,608,603,598,593,588,583,578
2,608,7,608,601,594,587,580,573,566
2,608,11,608,597,586,575,564,553,542
2,608,13,608,595,582,569,556,543,530
2,608,17,608,591,574,557,540,523,506
2,608,19,608,589,570,551,532,513,494
2,609,2,609,607,605,603,601,599,597
2,609,3,609,606,603,600,597,594,591
2,609,5,609,604,599,594,589,584,579
2,609,7,609,602,595,588,581,574,567
2,609,11,609,598,587,576,565,554,543
2,609,13,609,596,583,570,557,544,531
2,609,17,609,592,575,558,541,524,507
2,609,19,609,590,571,552,533,514,495
2,610,2,610,608,606,604,602,600,598
2,610,3,610,607,604,601,598,595,592
2,610,5,610,605,600,595,590,585,580
2,610,7,610,603,596,589,582,575,568
2,610,11,610,599,588,577,566,555,544
2,610,13,610,597,584,571,558,545,532
2,610,17,610,593,576,559,542,525,508
2,610,19,610,591,572,553,534,515,496
2,611,2,611,609,607,605,603,601,599
2,611,3,611,608,605,602,599,596,593
2,611,5,611,606,601,596,591,586,581
2,611,7,611,604,597,590,583,576,569
2,611,11,611,600,589,578,567,556,545
2,611,13,611,598,585,572,559,546,533
2,611,17,611,594,577,560,543,526,509
2,611,19,611,592,573,554,535,516,497
2,612,2,612,610,608,606,604,602,600
2,612,3,612,609,606,603,600,597,594
2,612,5,612,607,602,597,592,587,582
2,612,7,612,605,598,591,584,577,570
2,612,11,612,601,590,579,568,557,546
2,612,13,612,599,586,573,560,547,534
2,612,17,612,595,578,561,544,527,510
2,612,19,612,593,574,555,536,517,498
2,613,2,613,611,609,607,605,603,601
2,613,3,613,610,607,604,601,598,595
2,613,5,613,608,603,598,593,588,583
2,613,7,613,606,599,592,585,578,571
2,613,11,613,602,591,580,569,558,547
2,613,13,613,600,587,574,561,548,535
2,613,17,613,596,579,562,545,528,511
2,613,19,613,594,575,556,537,518,499
2,614,2,614,612,610,608,606,604,602
2,614,3,614,611,608,605,602,599,596
2,614,5,614,609,604,599,594,589,584
2,614,7,614,607,600,593,586,579,572
2,614,11,614,603,592,581,570,559,548
2,614,13,614,601,588,575,562,549,536
2,614,17,614,597,580,563,546,529,512
2,614,19,614,595,576,557,538,519,500
2,615,2,615,613,611,609,607,605,603
2,615,3,615,612,609,606,603,600,597
2,615,5,615,610,605,600,595,590,585
2,615,7,615,608,601,594,587,580,573
2,615,11,615,604,593,582,571,560,549
2,615,13,615,602,589,576,563,550,537
2,615,17,615,598,581,564,547,530,513
2,615,19,615,596,577,558,539,520,501
2,616,2,616,614,612,610,608,606,604
2,616,3,616,613,610,607,604,601,598
2,616,5,616,611,606,601,596,591,586
2,616,7,616,609,602,595,588,581,574
2,616,11,616,605,594,583,572,561,550
2,616,13,616,603,590,577,564,551,538
2,616,17,616,599,582,565,548,531,514
2,616,19,616,597,578,559,540,521,502
2,617,2,617,615,613,611,609,607,605
2,617,3,617,614,611,608,605,602,599
2,617,5,617,612,607,602,597,592,587
2,617,7,617,610,603,596,589,582,575
2,617,11,617,606,595,584,573,562,551
2,617,13,617,604,591,578,565,552,539
2,617,17,617,600,583,566,549,532,515
2,617,19,617,598,579,560,541,522,503
2,618,2,618,616,614,612,610,608,606
2,618,3,618,615,612,609,606,603,600
2,618,5,618,613,608,603,598,593,588
2,618,7,618,611,604,597,590,583,576
2,618,11,618,607,596,585,574,563,552
2,618,13,618,605,592,579,566,553,540
2,618,17,618,601,584,567,550,533,516
2,618,19,618,599,580,561,542,523,504
2,619,2,619,617,615,613,611,609,607
2,619,3,619,616,613,610,607,604,601
2,619,5,619,614,609,604,599,594,589
2,619,7,619,612,605,598,591,584,577
2,619,11,619,608,597,586,575,564,553
2,619,13,619,606,593,580,567,554,541
2,619,17,619,602,585,568,551,534,517
2,619,19,619,600,581,562,543,524,505
2,620,2,620,618,616,614,612,610,608
2,620,3,620,617,614,611,608,605,602
2,620,5,620,615,610,605,600,595,590
2,620,7,620,613,606,599,592,585,578
2,620,11,620,609,598,587,576,565,554
2,620,13,620,607,594,581,568,555,542
2,620,17,620,603,586,569,552,535,518
2,620,19,620,601,582,563,544,525,506
2,621,2,621,619,617,615,613,611,609
2,621,3,621,618,615,612,609,606,603
2,621,5,621,616,611,606,601,596,591
2,621,7,621,614,607,600,593,586,579
2,621,11,621,610,599,588,577,566,555
2,621,13,621,608,595,582,569,556,543
2,621,17,621,604,587,570,553,536,519
2,621,19,621,602,583,564,545,526,507
2,622,2,622,620,618,616,614,612,610
2,622,3,622,619,616,613,610,607,604
2,622,5,622,617,612,607,602,597,592
2,622,7,622,615,608,601,594,587,580
2,622,11,622,611,600,589,578,567,556
2,622,13,622,609,596,583,570,557,544
2,622,17,622,605,588,571,554,537,520
2,622,19,622,603,584,565,546,527,508
2,623,2,623,621,619,617,615,613,611
2,623,3,623,620,617,614,611,608,605
2,623,5,623,618,613,608,603,598,593
2,623,7,623,616,609,602,595,588,581
2,623,11,623,612,601,590,579,568,557
2,623,13,623,610,597,584,571,558,545
2,623,17,623,606,589,572,555,538,521
2,623,19,623,604,585,566,547,528,509
2,624,2,624,622,620,618,616,614,612
2,624,3,624,621,618,615,612,609,606
2,624,5,624,619,614,609,604,599,594
2,624,7,624,617,610,603,596,589,582
2,624,11,624,613,602,591,580,569,558
2,624,13,624,611,598,585,572,559,546
2,624,17,624,607,590,573,556,539,522
2,624,19,624,605,586,567,548,529,510
2,625,2,625,623,621,619,617,615,613
2,625,3,625,622,619,616,613,610,607
2,625,5,625,620,615,610,605,600,595
2,625,7,625,618,611,604,597,590,583
2,625,11,625,614,603,592,581,570,559
2,625,13,625,612,599,586,573,560,547
2,625,17,625,608,591,574,557,540,523
2,625,19,625,606,587,568,549,530,511
2,626,2,626,624,622,620,618,616,614
2,626,3,626,623,620,617,614,611,608
2,626,5,626,621,616,611,606,601,596
2,626,7,626,619,612,605,598,591,584
2,626,11,626,615,604,593,582,571,560
2,626,13,626,613,600,587,574,561,548
2,626,17,626,609,592,575,558,541,524
2,626,19,626,607,588,569,550,531,512
2,627,2,627,625,623,621,619,617,615
2,627,3,627,624,621,618,615,612,609
2,627,5,627,622,617,612,607,602,597
2,627,7,627,620,613,606,599,592,585
2,627,11,627,616,605,594,583,572,561
2,627,13,627,614,601,588,575,562,549
2,627,17,627,610,593,576,559,542,525
2,627,19,627,608,589,570,551,532,513
2,628,2,628,626,624,622,620,618,616
2,628,3,628,625,622,619,616,613,610
2,628,5,628,623,618,613,608,603,598
2,628,7,628,621,614,607,600,593,586
2,628,11,628,617,606,595,584,573,562
2,628,13,628,615,602,589,576,563,550
2,628,17,628,611,594,577,560,543,526
2,628,19,628,609,590,571,552,533,514
2,629,2,629,627,625,623,621,619,617
2,629,3,629,626,623,620,617,614,611
2,629,5,629,624,619,614,609,604,599
2,629,7,629,622,615,608,601,594,587
2,629,11,629,618,607,596,585,574,563
2,629,13,629,616,603,590,577,564,551
2,629,17,629,612,595,578,561,544,527
2,629,19,629,610,591,572,553,534,515
2,630,2,630,628,626,624,622,620,618
2,630,3,630,627,624,621,618,615,612
2,630,5,630,625,620,615,610,605,600
2,630,7,630,623,616,609,602,595,588
2,630,11,630,619,608,597,586,575,564
2,630,13,630,617,604,591,578,565,552
2,630,17,630,613,596,579,562,545,528
2,630,19,630,611,592,573,554,535,516
2,631,2,631,629,627,625,623,621,619
2,631,3,631,628,625,622,619,616,613
2,631,5,631,626,621,616,611,606,601
2,631,7,631,624,617,610,603,596,589
2,631,11,631,620,609,598,587,576,565
2,631,13,631,618,605,592,579,566,553
2,631,17,631,614,597,580,563,546,529
2,631,19,631,612,593,574,555,536,517
2,632,2,632,630,628,626,624,622,620
2,632,3,632,629,626,623,620,617,614
2,632,5,632,627,622,617,612,607,602
2,632,7,632,625,618,611,604,597,590
2,632,11,632,621,610,599,588,577,566
2,632,13,632,619,606,593,580,567,554
2,632,17,632,615,598,581,564,547,530
2,632,19,632,613,594,575,556,537,518
2,633,2,633,631,629,627,625,623,621
2,633,3,633,630,627,624,621,618,615
2,633,5,633,628,623,618,613,608,603
2,633,7,633,626,619,612,605,598,591
2,633,11,633,622,611,600,589,578,567
2,633,13,633,620,607,594,581,568,555
2,633,17,633,616,599,582,565,548,531
2,633,19,633,614,595,576,557,538,519
2,634,2,634,632,630,628,626,624,622
2,634,3,634,631,628,625,622,619,616
2,634,5,634,629,624,619,614,609,604
2,634,7,634,627,620,613,606,599,592
2,634,11,634,623,612,601,590,579,568
2,634,13,634,621,608,595,582,569,556
2,634,17,634,617,600,583,566,549,532
2,634,19,634,615,596,577,558,539,520
2,635,2,635,633,631,629,627,625,623
2,635,3,635,632,629,626,623,620,617
2,635,5,635,630,625,620,615,610,605
2,635,7,635,628,621,614,607,600,593
2,635,11,635,624,613,602,591,580,569
2,635,13,635,622,609,596,583,570,557
2,635,17,635,618,601,584,567,550,533
2,635,19,635,616,597,578,559,540,521
2,636,2,636,634,632,630,628,626,624
2,636,3,636,633,630,627,624,621,618
2,636,5,636,631,626,621,616,611,606
2,636,7,636,629,622,615,608,601,594
2,636,11,636,625,614,603,592,581,570
2,636,13,636,623,610,597,584,571,558
2,636,17,636,619,602,585,568,551,534
2,636,19,636,617,598,579,560,541,522
2,637,2,637,635,633,631,629,627,625
2,637,3,637,634,631,628,625,622,619
2,637,5,637,632,627,622,617,612,607
2,637,7,637,630,623,616,609,602,595
2,637,11,637,626,615,604,593,582,571
2,637,13,637,624,611,598,585,572,559
2,637,17,637,620,603,586,569,552,535
2,637,19,637,618,599,580,561,542,523
2,638,2,638,636,634,632,630,628,626
2,638,3,638,635,632,629,626,623,620
2,638,5,638,633,628,623,618,613,608
2,638,7,638,631,624,617,610,603,596
2,638,11,638,627,616,605,594,583,572
2,638,13,638,625,612,599,586,573,560
2,638,17,638,621,604,587,570,553,536
2,638,19,638,619,600,581,562,543,524
2,639,2,639,637,635,633,631,629,627
2,639,3,639,636,633,630,627,624,621
2,639,5,639,634,629,624,619,614,609
2,639,7,639,632,625,618,611,604,597
2,639,11,639,628,617,606,595,584,573
2,639,13,639,626,613,600,587,574,561
2,639,17,639,622,605,588,571,554,537
2,639,19,639,620,601,582,563,544,525
2,640,2,640,638,636,634,632,630,628
2,640,3,640,637,634,631,628,625,622
2,640,5,640,635,630,625,620,615,610
2,640,7,640,633,626,619,612,605,598
2,640,11,640,629,618,607,596,585,574
2,640,13,640,627,614,601,588,575,562
2,640,17,640,623,606,589,572,555,538
2,640,19,640,621,602,583,564,545,526
2,641,2,641,639,637,635,633,631,629
2,641,3,641,638,635,632,629,626,623
2,641,5,641,636,631,626,621,616,611
2,641,7,641,634,627,620,613,606,599
2,641,11,641,630,619,608,597,586,575
2,641,13,641,628,615,602,589,576,563
2,641,17,641,624,607,590,573,556,539
2,641,19,641,622,603,584,565,546,527
2,642,2,642,640,638,636,634,632,630
2,642,3,642,639,636,633,630,627,624
2,642,5,642,637,632,627,622,617,612
2,642,7,642,635,628,621,614,607,600
2,642,11,642,631,620,609,598,587,576
2,642,13,642,629,616,603,590,577,564
2,642,17,642,625,608,591,574,557,540
2,642,19,642,623,604,585,566,547,528
2,643,2,643,641,639,637,635,633,631
2,643,3,643,640,637,634,631,628,625
2,643,5,643,638,633,628,623,618,613
2,643,7,643,636,629,622,615,608,601
2,643,11,643,632,621,610,599,588,577
2,643,13,643,630,617,604,591,578,565
2,643,17,643,626,609,592,575,558,541
2,643,19,643,624,605,586,567,548,529
2,644,2,644,642,640,638,636,634,632
2,644,3,644,641,638,635,632,629,626
2,644,5,644,639,634,629,624,619,614
2,644,7,644,637,630,623,616,609,602
2,644,11,644,633,622,611,600,589,578
2,644,13,644,631,618,605,592,579,566
2,644,17,644,627,610,593,576,559,542
2,644,19,644,625,606,587,568,549,530
2,645,2,645,643,641,639,637,635,633
2,645,3,645,642,639,636,633,630,627
2,645,5,645,640,635,630,625,620,615
2,645,7,645,638,631,624,617,610,603
2,645,11,645,634,623,612,601,590,579
2,645,13,645,632,619,606,593,580,567
2,645,17,645,628,611,594,577,560,543
2,645,19,645,626,607,588,569,550,531
2,646,2,646,644,642,640,638,636,634
2,646,3,646,643,640,637,634,631,628
2,646,5,646,641,636,631,626,621,616
2,646,7,646,639,632,625,618,611,604
2,646,11,646,635,624,613,602,591,580
2,646,13,646,633,620,607,594,581,568
2,646,17,646,629,612,595,578,561,544
2,646,19,646,627,608,589,570,551,532
2,647,2,647,645,643,641,639,637,635
2,647,3,647,644,641,638,635,632,629
2,647,5,647,642,637,632,627,622,617
2,647,7,647,640,633,626,619,612,605
2,647,11,647,636,625,614,603,592,581
2,647,13,647,634,621,608,595,582,569
2,647,17,647,630,613,596,579,562,545
2,647,19,647,628,609,590,571,552,533
2,648,2,648,646,644,642,640,638,636
2,648,3,648,645,642,639,636,633,630
2,648,5,648,643,638,633,628,623,618
2,648,7,648,641,634,627,620,613,606
2,648,11,648,637,626,615,604,593,582
2,648,13,648,635,622,609,596,583,570
2,648,17,648,631,614,597,580,563,546
2,648,19,648,629,610,591,572,553,534
2,649,2,649,647,645,643,641,639,637
2,649,3,649,646,643,640,637,634,631
2,649,5,649,644,639,634,629,624,619
2,649,7,649,642,635,628,621,614,607
2,649,11,649,638,627,616,605,594,583
2,649,13,649,636,623,610,597,584,571
2,649,17,649,632,615,598,581,564,547
2,649,19,649,630,611,592,573,554,535
2,650,2,650,648,646,644,642,640,638
2,650,3,650,647,644,641,638,635,632
2,650,5,650,645,640,635,630,625,620
2,650,7,650,643,636,629,622,615,608
2,650,11,650,639,628,617,606,595,584
2,650,13,650,637,624,611,598,585,572
2,650,17,650,633,616,599,582,565,548
2,650,19,650,631,612,593,574,555,536
2,651,2,651,649,647,645,643,641,639
2,651,3,651,648,645,642,639,636,633
2,651,5,651,646,641,636,631,626,621
2,651,7,651,644,637,630,623,616,609
2,651,11,651,640,629,618,607,596,585
2,651,13,651,638,625,612,599,586,573
2,651,17,651,634,617,600,583,566,549
2,651,19,651,632,613,594,575,556,537
2,652,2,652,650,648,646,644,642,640
2,652,3,652,649,646,643,640,637,634
2,652,5,652,647,642,637,632,627,622
2,652,7,652,645,638,631,624,617,610
2,652,11,652,641,630,619,608,597,586
2,652,13,652,639,626,613,600,587,574
2,652,17,652,635,618,601,584,567,550
2,652,19,652,633,614,595,576,557,538
2,653,2,653,651,649,647,645,643,641
2,653,3,653,650,647,644,641,638,635
2,653,5,653,648,643,638,633,628,623
2,653,7,653,646,639,632,625,618,611
2,653,11,653,642,631,620,609,598,587
2,653,13,653,640,627,614,601,588,575
2,653,17,653,636,619,602,585,568,551
2,653,19,653,634,615,596,577,558,539
2,654,2,654,652,650,648,646,644,642
2,654,3,654,651,648,645,642,639,636
2,654,5,654,649,644,639,634,629,624
2,654,7,654,647,640,633,626,619,612
2,654,11,654,643,632,621,610,599,588
2,654,13,654,641,628,615,602,589,576
2,654,17,654,637,620,603,586,569,552
2,654,19,654,635,616,597,578,559,540
2,655,2,655,653,651,649,647,645,643
2,655,3,655,652,649,646,643,640,637
2,655,5,655,650,645,640,635,630,625
2,655,7,655,648,641,634,627,620,613
2,655,11,655,644,633,622,611,600,589
2,655,13,655,642,629,616,603,590,577
2,655,17,655,638,621,604,587,570,553
2,655,19,655,636,617,598,579,560,541
2,656,2,656,654,652,650,648,646,644
2,656,3,656,653,650,647,644,641,638
2,656,5,656,651,646,641,636,631,626
2,656,7,656,649,642,635,628,621,614
2,656,11,656,645,634,623,612,601,590
2,656,13,656,643,630,617,604,591,578
2,656,17,656,639,622,605,588,571,554
2,656,19,656,637,618,599,580,561,542
2,657,2,657,655,653,651,649,647,645
2,657,3,657,654,651,648,645,642,639
2,657,5,657,652,647,642,637,632,627
2,657,7,657,650,643,636,629,622,615
2,657,11,657,646,635,624,613,602,591
2,657,13,657,644,631,618,605,592,579
2,657,17,657,640,623,606,589,572,555
2,657,19,657,638,619,600,581,562,543
2,658,2,658,656,654,652,650,648,646
2,658,3,658,655,652,649,646,643,640
2,658,5,658,653,648,643,638,633,628
2,658,7,658,651,644,637,630,623,616
2,658,11,658,647,636,625,614,603,592
2,658,13,658,645,632,619,606,593,580
2,658,17,658,641,624,607,590,573,556
2,658,19,658,639,620,601,582,563,544
2,659,2,659,657,655,653,651,649,647
2,659,3,659,656,653,650,647,644,641
2,659,5,659,654,649,644,639,634,629
2,659,7,659,652,645,638,631,624,617
2,659,11,659,648,637,626,615,604,593
2,659,13,659,646,633,620,607,594,581
2,659,17,659,642,625,608,591,574,557
2,659,19,659,640,621,602,583,564,545
2,660,2,660,658,656,654,652,650,648
2,660,3,660,657,654,651,648,645,642
2,660,5,660,655,650,645,640,635,630
2,660,7,660,653,646,639,632,625,618
2,660,11,660,649,638,627,616,605,594
2,660,13,660,647,634,621,608,595,582
2,660,17,660,643,626,609,592,575,558
2,660,19,660,641,622,603,584,565,546
2,661,2,661,659,657,655,653,651,649
2,661,3,661,658,655,652,649,646,643
2,661,5,661,656,651,646,641,636,631
2,661,7,661,654,647,640,633,626,619
2,661,11,661,650,639,628,617,606,595
2,661,13,661,648,635,622,609,596,583
2,661,17,661,644,627,610,593,576,559
2,661,19,661,642,623,604,585,566,547
2,662,2,662,660,658,656,654,652,650
2,662,3,662,659,656,653,650,647,644
2,662,5,662,657,652,647,642,637,632
2,662,7,662,655,648,641,634,627,620
2,662,11,662,651,640,629,618,607,596
2,662,13,662,649,636,623,610,597,584
2,662,17,662,645,628,611,594,577,560
2,662,19,662,643,624,605,586,567,548
2,663,2,663,661,659,657,655,653,651
2,663,3,663,660,657,654,651,648,645
2,663,5,663,658,653,648,643,638,633
2,663,7,663,656,649,642,635,628,621
2,663,11,663,652,641,630,619,608,597
2,663,13,663,650,637,624,611,598,585
2,663,17,663,646,629,612,595,578,561
2,663,19,663,644,625,606,587,568,549
2,664,2,664,662,660,658,656,654,652
2,664,3,664,661,658,655,652,649,646
2,664,5,664,659,654,649,644,639,634
2,664,7,664,657,650,643,636,629,622
2,664,11,664,653,642,631,620,609,598
2,664,13,664,651,638,625,612,599,586
2,664,17,664,647,630,613,596,579,562
2,664,19,664,645,626,607,588,569,550
2,665,2,665,663,661,659,657,655,653
2,665,3,665,662,659,656,653,650,647
2,665,5,665,660,655,650,645,640,635
2,665,7,665,658,651,644,637,630,623
2,665,11,665,654,643,632,621,610,599
2,665,13,665,652,639,626,613,600,587
2,665,17,665,648,631,614,597,580,563
2,665,19,665,646,627,608,589,570,551
2,666,2,666,664,662,660,658,656,654
2,666,3,666,663,660,657,654,651,648
2,666,5,666,661,656,651,646,641,636
2,666,7,666,659,652,645,638,631,624
2,666,11,666,655,644,633,622,611,600
2,666,13,666,653,640,627,614,601,588
2,666,17,666,649,632,615,598,581,564
2,666,19,666,647,628,609,590,571,552
2,667,2,667,665,663,661,659,657,655
2,667,3,667,664,661,658,655,652,649
2,667,5,667,662,657,652,647,642,637
2,667,7,667,660,653,646,639,632,625
2,667,11,667,656,645,634,623,612,601
2,667,13,667,654,641,628,615,602,589
2,667,17,667,650,633,616,599,582,565
2,667,19,667,648,629,610,591,572,553
2,668,2,668,666,664,662,660,658,656
2,668,3,668,665,662,659,656,653,650
2,668,5,668,663,658,653,648,643,638
2,668,7,668,661,654,647,640,633,626
2,668,11,668,657,646,635,624,613,602
2,668,13,668,655,642,629,616,603,590
2,668,17,668,651,634,617,600,583,566
2,668,19,668,649,630,611,592,573,554
2,669,2,669,667,665,663,661,659,657
2,669,3,669,666,663,660,657,654,651
2,669,5,669,664,659,654,649,644,639
2,669,7,669,662,655,648,641,634,627
2,669,11,669,658,647,636,625,614,603
2,669,13,669,656,643,630,617,604,591
2,669,17,669,652,635,618,601,584,567
2,669,19,669,650,631,612,593,574,555
2,670,2,670,668,666,664,662,660,658
2,670,3,670,667,664,661,658,655,652
2,670,5,670,665,660,655,650,645,640
2,670,7,670,663,656,649,642,635,628
2,670,11,670,659,648,637,626,615,604
2,670,13,670,657,644,631,618,605,592
2,670,17,670,653,636,619,602,585,568
2,670,19,670,651,632,613,594,575,556
2,671,2,671,669,667,665,663,661,659
2,671,3,671,668,665,662,659,656,653
2,671,5,671,666,661,656,651,646,641
2,671,7,671,664,657,650,643,636,629
2,671,11,671,660,649,638,627,616,605
2,671,13,671,658,645,632,619,606,593
2,671,17,671,654,637,620,603,586,569
2,671,19,671,652,633,614,595,576,557
2,672,2,672,670,668,666,664,662,660
2,672,3,672,669,666,663,660,657,654
2,672,5,672,667,662,657,652,647,642
2,672,7,672,665,658,651,644,637,630
2,672,11,672,661,650,639,628,617,606
2,672,13,672,659,646,633,620,607,594
2,672,17,672,655,638,621,604,587,570
2,672,19,672,653,634,615,596,577,558
2,673,2,673,671,669,667,665,663,661
2,673,3,673,670,667,664,661,658,655
2,673,5,673,668,663,658,653,648,643
2,673,7,673,666,659,652,645,638,631
2,673,11,673,662,651,640,629,618,607
2,673,13,673,660,647,634,621,608,595
2,673,17,673,656,639,622,605,588,571
2,673,19,673,654,635,616,597,578,559
2,674,2,674,672,670,668,666,664,662
2,674,3,674,671,668,665,662,659,656
2,674,5,674,669,664,659,654,649,644
2,674,7,674,667,660,653,646,639,632
2,674,11,674,663,652,641,630,619,608
2,674,13,674,661,648,635,622,609,596
2,674,17,674,657,640,623,606,589,572
2,674,19,674,655,636,617,598,579,560
2,675,2,675,673,671,669,667,665,663
2,675,3,675,672,669,666,663,660,657
2,675,5,675,670,665,660,655,650,645
2,675,7,675,668,661,654,647,640,633
2,675,11,675,664,653,642,631,620,609
2,675,13,675,662,649,636,623,610,597
2,675,17,675,658,641,624,607,590,573
2,675,19,675,656,637,618,599,580,561
2,676,2,676,674,672,670,668,666,664
2,676,3,676,673,670,667,664,661,658
2,676,5,676,671,666,661,656,651,646
2,676,7,676,669,662,655,648,641,634
2,676,11,676,665,654,643,632,621,610
2,676,13,676,663,650,637,624,611,598
2,676,17,676,659,642,625,608,591,574
2,676,19,676,657,638,619,600,581,562
2,677,2,677,675,673,671,669,667,665
2,677,3,677,674,671,668,665,662,659
2,677,5,677,672,667,662,657,652,647
2,677,7,677,670,663,656,649,642,635
2,677,11,677,666,655,644,633,622,611
2,677,13,677,664,651,638,625,612,599
2,677,17,677,660,643,626,609,592,575
2,677,19,677,658,639,620,601,582,563
2,678,2,678,676,674,672,670,668,666
2,678,3,678,675,672,669,666,663,660
2,678,5,678,673,668,663,658,653,648
2,678,7,678,671,664,657,650,643,636
2,678,11,678,667,656,645,634,623,612
2,678,13,678,665,652,639,626,613,600
2,678,17,678,661,644,627,610,593,576
2,678,19,678,659,640,621,602,583,564
2,679,2,679,677,675,673,671,669,667
2,679,3,679,676,673,670,667,664,661
2,679,5,679,674,669,664,659,654,649
2,679,7,679,672,665,658,651,644,637
2,679,11,679,668,657,646,635,624,613
2,679,13,679,666,653,640,627,614,601
2,679,17,679,662,645,628,611,594,577
2,679,19,679,660,641,622,603,584,565
2,680,2,680,678,676,674,672,670,668
2,680,3,680,677,674,671,668,665,662
2,680,5,680,675,670,665,660,655,650
2,680,7,680,673,666,659,652,645,638
2,680,11,680,669,658,647,636,625,614
2,680,13,680,667,654,641,628,615,602
2,680,17,680,663,646,629,612,595,578
2,680,19,680,661,642,623,604,585,566
2,681,2,681,679,677,675,673,671,669
2,681,3,681,678,675,672,669,666,663
2,681,5,681,676,671,666,661,656,651
2,681,7,681,674,667,660,653,646,639
2,681,11,681,670,659,648,637,626,615
2,681,13,681,668,655,642,629,616,603
2,681,17,681,664,647,630,613,596,579
2,681,19,681,662,643,624,605,586,567
2,682,2,682,680,678,676,674,672,670
2,682,3,682,679,676,673,670,667,664
2,682,5,682,677,672,667,662,657,652
2,682,7,682,675,668,661,654,647,640
2,682,11,682,671,660,649,638,627,616
2,682,13,682,669,656,643,630,617,604
2,682,17,682,665,648,631,614,597,580
2,682,19,682,663,644,625,606,587,568
2,683,2,683,681,679,677,675,673,671
2,683,3,683,680,677,674,671,668,665
2,683,5,683,678,673,668,663,658,653
2,683,7,683,676,669,662,655,648,641
2,683,11,683,672,661,650,639,628,617
2,683,13,683,670,657,644,631,618,605
2,683,17,683,666,649,632,615,598,581
2,683,19,683,664,645,626,607,588,569
2,684,2,684,682,680,678,676,674,672
2,684,3,684,681,678,675,672,669,666
2,684,5,684,679,674,669,664,659,654
2,684,7,684,677,670,663,656,649,642
2,684,11,684,673,662,651,640,629,618
2,684,13,684,671,658,645,632,619,606
2,684,17,684,667,650,633,616,599,582
2,684,19,684,665,646,627,608,589,570
2,685,2,685,683,681,679,677,675,673
2,685,3,685,682,679,676,673,670,667
2,685,5,685,680,675,670,665,660,655
2,685,7,685,678,671,664,657,650,643
2,685,11,685,674,663,652,641,630,619
2,685,13,685,672,659,646,633,620,607
2,685,17,685,668,651,634,617,600,583
2,685,19,685,666,647,628,609,590,571
2,686,2,686,684,682,680,678,676,674
2,686,3,686,683,680,677,674,671,668
2,686,5,686,681,676,671,666,661,656
2,686,7,686,679,672,665,658,651,644
2,686,11,686,675,664,653,642,631,620
2,686,13,686,673,660,647,634,621,608
2,686,17,686,669,652,635,618,601,584
2,686,19,686,667,648,629,610,591,572
2,687,2,687,685,683,681,679,677,675
2,687,3,687,684,681,678,675,672,669
2,687,5,687,682,677,672,667,662,657
2,687,7,687,680,673,666,659,652,645
2,687,11,687,676,665,654,643,632,621
